OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
COTL1,25.56610598157844,25.368531812953215,25.541223686451744,25.86825412129635,25.746800280595764,25.919934487808487,25.377049406447753,25.89245524228547,25.822274394352306,25.933672021786066
MT-CO2,22.196706886364503,22.85821908416504,21.900429431825117,22.118366705306627,21.46186959987044,22.862136756353888,22.51310105200313,22.70147728382754,22.39028675662724,22.94010196818648
COX4I1,24.08333375990051,23.933329305633308,24.92765246993299,24.458222002404902,24.81401595513541,24.549160658279757,25.139113841598462,23.880139327585102,24.079513997101685,25.2177194411926
COX5A,20.696089478029066,20.372156153827714,20.72504900441085,20.865236537572777,21.05746669579422,20.5866849452343,20.726146085538822,20.544868907354058,21.182194069404474,21.86437040128742
COX6C,21.074712815591447,20.89526249929098,20.78805452901822,21.243608463046314,20.916100672231096,20.83709142619213,20.510444760438755,21.008559376134137,20.818254676242475,20.833730540137147
CYP24A1,19.11637990400789,19.495421872087007,18.808802670323775,18.51762045695812,19.338768478185127,19.611324428577866,19.332632832894944,19.566481415262572,21.183828239110724,19.15377691044743
CPNE1,22.566405854672865,22.604533190731793,22.081597135439686,22.24039992268857,22.090012668109786,22.431870336631633,22.20452669012516,22.921525125649232,22.414470414491724,22.58263312372275
CPNE3,21.76781838434723,21.008200153428643,21.27362355712014,21.170832670973507,20.986386336588236,20.880126478966528,20.985541625706585,21.19482441857135,21.248465922939737,21.089210795373162
CAPNS1,23.49775203548888,23.240331038728502,22.889437231600827,22.833032437617682,23.30671277344518,23.80758490594177,22.94650056611149,23.41453200059671,22.894748571975747,23.405535034699398
CPSF3,19.06749515309246,19.942209557959977,20.04979908492741,19.568443242531167,19.866131309233815,20.60876799467532,19.823010739181647,19.146582189467733,19.483779043037917,19.32847308910663
NUDT21,20.35092366617816,21.496836157370943,20.180576995970775,20.399919952077788,20.34901044899977,20.92263207271825,19.533748485621178,20.530004129744363,20.879107981748895,20.947169285147865
CPSF6,21.659335195069986,22.34978924358209,21.925015924980553,20.540904245644736,22.391501041922975,22.10494317417948,22.647392636672183,21.88748162723207,22.02286063279555,22.390300664232463
CPSF7,17.11621218671707,19.574479520658652,16.95534720974247,16.962689635197098,15.521114404163928,19.64861330032145,16.792684551464966,18.999887759533323,18.890707813679246,19.26328122155058
CRIP2,22.708888161709634,22.459263017740305,21.378725691561534,21.947910224438715,21.119287445817342,21.605814933454322,22.4683364602307,22.182042971297733,21.32759269951996,22.098615693937486
CRKL,22.462955688951634,21.876263961549945,22.234788671256776,21.038141643896566,22.177129277696135,21.86448597528597,21.851600742431312,22.400209475268586,22.31539932409256,21.883950890041213
CSDE1,21.657772876464925,21.606949341195616,21.485001635513235,21.172313700447752,22.081927913891228,22.027168716843374,20.87289419785086,21.647839118351033,21.572442108849312,21.822344752783607
CSNK2A1,21.416863891722954,20.95986220952559,21.439989858645355,21.403902149278494,21.058868036710756,21.81110100021391,21.54122170501027,21.431492352607947,21.35365705433809,21.4178905440355
CSNK2A2,20.656065535396507,20.139173187152284,18.892960810936838,20.53558336459485,19.363709857426567,20.57599798178916,19.9570279773558,20.36342779376128,20.652151830668803,20.424048554056142
CSNK2A3,21.416863891722954,21.21140049116984,21.45835449694013,21.552230775051044,21.412144447776193,22.179467700936286,21.205941341376214,21.431492352607947,21.599726249194866,21.4178905440355
CSNK2B,21.144487712243702,20.964501491235538,20.94495157763322,20.879069706768426,21.05659826697444,20.68267946504481,20.909619925537438,20.41082060958937,20.845242330174592,21.456612727221597
COPS2,19.337760316797613,20.361678404264524,19.894980919262174,19.82142690236608,19.495253715989307,21.267182037843174,18.942352497039074,20.14608251761536,19.512493652728764,19.80706384938163
COPS4,21.111586728920603,20.70422767010257,21.784010521149945,20.94206064000656,21.076203791552018,21.14674853863793,20.516688769923512,20.754805523442826,21.224538883021125,21.693504164194525
COPS8,19.219875218685644,20.40939437034233,17.952737613032262,18.041560714311704,17.752613643980773,19.281258290199006,18.301074895087794,19.48713843576276,18.81267383983097,19.903960425056674
CSRP1,21.332099616788177,21.402570146732096,21.882914663113702,21.8297091765765,22.135828763108904,21.342266349727296,21.843086301524156,21.683521233007667,22.10419244768618,22.313251890345335
CSTF2,19.67030700645404,20.334987618286128,18.989830901695925,19.442666778023163,18.805799829281476,20.077784541138897,19.57259625082076,19.97160244975789,19.768504666902423,20.147125503557707
CSTF3,19.034155060607723,19.318446597125316,17.552024354598785,18.365446186340264,18.35600604495925,20.034588793281507,18.51165163044762,18.50184104916046,18.211190180955683,19.453159747238928
CTNNBL1,20.294382726913515,21.7537545033408,21.545343778786993,19.81607528348337,19.105651602829255,22.314944836106783,19.084234864674997,21.72074575241929,21.73366245682641,20.699057429015483
CTNNA1,21.914253519927883,22.493328932626113,22.067663668080908,21.948922906074376,22.277092714341556,22.594621373935688,22.61739613049882,22.46892099414784,22.124360449214844,22.294416851801536
CTNNA2,18.368261608505495,19.410319545541448,18.741429810908745,19.808368143518024,18.572764369419712,19.55965136189083,19.20665779106606,19.561132666083648,18.980693579872504,18.973953346442503
CTNNB1,21.287485110621088,21.203584882435113,21.277231287011354,21.21707022302121,22.319519937708144,21.625635306202533,20.544687422495954,20.982065429056895,21.44831188350857,21.853495703624407
CTNND1,23.326843105191067,23.347611775689973,23.15795614974426,23.21575140189774,23.369058585058504,23.43673101546929,23.194772705785688,23.428121939373973,23.477081000706477,23.3977646222296
CUL2,21.842667261798738,22.333859162160735,21.74348855545759,21.77464765610219,22.113289293991425,21.873989206852652,22.038092196374972,22.40029034980002,22.204980239164257,21.201322477348118
CUTA,20.98979500011674,20.873827936768286,19.890196642530356,19.698703803904802,20.49938286947406,20.1940642040513,20.866697508945656,21.00679167791376,20.455577067637115,21.045854353935077
CYC1,22.973995610572373,22.554550364685714,22.420312945485755,22.59426396197931,22.87263073744612,22.43624421339743,22.313315624170123,22.384846803885463,22.564771858383853,22.954698793592808
CYB5B,23.294796579784613,22.609964112625118,22.689272495284776,22.95984573248346,23.110656555294767,23.194534818081138,22.8768202944262,22.856355379748052,23.14457440070546,22.776239860120725
CYB5A,22.366998237919773,21.581373636351273,22.9611104358205,23.409968872698105,22.884550721479393,22.689579533943817,22.172312532529453,21.733355937937162,21.856507914042396,23.075617814495843
CACYBP,23.499595651495664,23.20024443523008,23.435611681120196,23.28898884786889,23.294629269593894,23.252493571949852,23.282719760301656,23.494483410848808,23.370236440276074,22.953800939963728
CYCS,23.880321245132137,24.0121989685612,23.36895554764154,23.747244333884353,23.554007248572464,23.999408790857018,23.262279486115297,23.78676868477976,23.807926343202702,23.505423164637833
CSTB,23.408485608365034,23.365796168008213,21.17222112741208,23.62180726081765,22.17856695990316,22.232829439597815,21.556284825079654,22.99730022470913,23.23086341699284,21.810475419389377
SPECC1,23.290195637025434,23.25628911926624,22.72699329452675,23.165018167529702,22.477957584265923,23.787619816772892,22.764079751485195,23.249412721006898,23.381563785916587,21.87841684370514
DAZAP1,21.450932634103726,21.68558917600146,21.916793785727776,21.73453343531994,21.383876463143785,21.580119747102973,21.60415620176807,21.552294365743517,21.32722595801218,21.96456372091104
DBNL,22.703949959051272,22.448487201227344,22.60434692963519,21.959868792845587,22.377760140842817,22.350318880487304,22.875489092164905,22.53499059185819,22.704142869239725,22.93714597450787
DYNC1I2,20.889603679034796,20.68705748725925,20.707930795077946,20.527590820168477,21.21506041481188,21.3624137386341,20.93620532508406,20.963939616812816,20.626555056893853,21.061095678513368
DYNC1LI1,20.38822611833237,20.72469257571819,20.090674211346823,20.08012586035466,19.823740327900794,19.948974052775704,20.42548973082819,20.485059719758404,19.99431993517399,20.769093629810744
DYNC1LI2,20.983121519757262,20.15436804955317,20.182942874494668,20.105801319459072,20.441461404487548,20.231208322693863,19.911905583943955,20.54816918453411,20.580554275412965,20.137600982570245
DCUN1D1,21.644533632265446,21.558030260319406,21.29859487433425,21.27219669297715,21.032198505361798,21.30428452350347,21.93589315517253,21.514606814313474,22.151388037583825,21.52701595086776
DCTN1,22.56512805327058,22.00230900475423,21.45683037956076,21.864778529603555,21.740439239568637,22.552975749931356,21.669208246843226,22.50330889284631,22.005925527857602,21.980867599082195
DCTN2,21.319622403926246,21.345952702215012,21.027502806749368,20.853973724849116,21.152973834553496,20.60218881088462,21.119576922098567,20.839126671423095,20.81403125019843,20.95398405443458
DCTPP1,22.890859786370292,22.126550434733,22.450690862898107,22.432096669955985,23.04001857075066,22.28624483925771,22.597916185002234,22.434223528362672,22.80446118609281,22.502780210136006
DCXR,18.967530389860528,19.283818075592027,19.438781622830277,16.329066855460994,18.42928683864357,21.34488518398533,16.171433539871053,19.156265780933037,19.378559209029667,19.18289112662707
DDX19A,21.80201190475458,21.836338615227067,22.139142659238303,21.638882549800563,21.05576613779469,21.503111522102223,21.14724453068593,21.48954601075092,21.390943449845157,21.441333656607878
DDX19B,21.80201190475458,21.31437479125536,22.139142659238303,20.81194238881713,21.05576613779469,21.448023742744777,21.111237418436342,21.364139846384326,21.35363086281361,21.42445313429527
DDAH1,22.129016829191404,21.79583306997397,21.69228154702876,21.99496721118185,22.764370937750396,22.40836901791252,22.24391394396214,22.37787535015688,22.198858974981118,22.113330756157836
DDAH2,22.33909288211453,22.686001969761477,22.379414432930318,22.372706167325,22.71804725062246,23.506090085658666,22.610980482062434,22.843332176000207,22.218424671379772,22.30224097267159
DDB1,21.49475606481023,21.56954415644178,21.56829178254807,22.21033494639571,22.124505816108666,21.338967751198,21.297514148505403,21.410205597108636,21.56946158950834,21.62373610930669
DDRGK1,17.180816193986313,17.77384704821886,16.833384647389575,16.04406625629926,17.107786649253004,19.455509788523315,17.739592511650457,18.781159621464607,17.44797139548948,17.990585742995883
DDTL,23.436721651768345,23.413326151860797,24.182600960414813,24.13095599917527,24.155151277785052,24.464833114846257,23.60338710316745,24.058801424340164,24.21861105632432,22.943357630137704
DDX17,24.784425955095948,25.0147884596665,24.45105846343268,25.088536343106107,24.68195839325322,24.093304724548823,24.206141002247293,24.561166393974425,24.50832687135589,23.932025477696037
DDX18,20.913227151624643,21.449636202549698,20.759382623773888,21.15434435061391,21.546507441872325,21.421921308817637,20.76510314547197,21.237473204379228,21.417436847215534,21.576284450545845
DDX1,20.23106841620093,20.478905133314598,20.322091539690998,19.94086990658424,20.657863876618645,19.839802433421468,20.521907805996157,19.63269404852822,20.475785524737034,20.644951632267578
DDX21,22.99261206831666,23.08524521407702,22.79659717772859,22.909310992219723,22.951854112378477,22.93364635844044,22.730829506041335,23.608100308002026,23.404944170468927,23.53498922037063
DDX3X,23.014397164380537,22.7218720597298,23.187094800211778,22.792064190270725,23.000552231773437,22.575585389421512,23.044990547642104,22.959025360085164,22.515965645056646,22.658390255744617
DDX3Y,22.431092300471448,22.263567965309296,22.66016712532025,22.37952627619809,22.728934480324327,22.143586676891957,22.391140049089977,22.44699180329233,22.213122651487407,22.50528371969206
DDX41,22.597086331405286,22.14995842636307,22.874560289360925,22.216097829613624,22.79065417247126,22.550891758530444,22.376285694000135,22.6503974511475,22.112835809025302,22.269813566774186
DDX46,22.30126400277613,22.184572911844548,21.73304064721409,22.40123934268101,21.768233200193755,22.756027086878618,22.056986602470253,21.85264348101461,21.56366602980411,21.56839663880511
DDX5,23.445251417328553,23.02776470529212,22.989904859409936,22.864443945091114,22.537401675094145,23.49647893440462,23.24946077988344,23.061030138748173,22.73750627604813,22.979086921325347
DDX6,20.124310453715385,20.799676007649378,20.1627457604972,20.7926654381982,20.375831219218142,21.22537375536715,20.35053032437511,21.28008982666537,21.070116916963258,21.086650278448218
DECR1,21.305827527953344,21.27247718108186,20.965242508766224,20.58957526108614,21.325527403169772,21.662455169985556,21.39271645375277,21.278212929703848,21.29093492932482,21.43391282822268
DEK,22.85452077815382,22.9668889444294,22.88231039673084,22.428099352168275,23.413619391002964,22.9620186421858,23.088882343352658,22.59997472586272,22.5722182360346,23.285912542838062
DENR,20.379258380547686,19.93983526063922,19.556909227582736,18.985285291350966,20.890720539253422,19.54931800779554,19.948136433780938,20.372035742772887,19.057882882621897,19.89345155588442
DES,26.790031595175343,26.750265669918925,26.554164772045617,26.550780029158062,27.182916809338487,26.481825885353675,26.715229463783647,26.487264528036057,26.832107105884642,26.96661239330925
DSP,18.384294212573877,18.119785451015332,17.890642211868435,18.872511884706295,18.364721881727903,17.785268925396757,18.009569220903206,17.52311441679378,18.513174628455,18.267616304935746
DSTN,22.40366259884634,21.988996689346504,21.53702036479484,22.45263626856395,22.392065582299523,22.499019610473283,22.372464224531882,22.285007475323187,22.4073752093001,22.337107123168984
DFFA,19.173553912197917,20.705791101715306,20.856779884343226,20.575129143733236,20.589089957901294,20.906169285948884,20.724313395891276,21.15269625067328,20.299299516308935,20.84563924460766
HSD17B11,18.314221617295477,19.437523655238483,17.154560916634175,18.18037980670868,17.403904430760587,19.90123420183284,17.869832991341745,19.5496514336066,18.71268089289199,18.876033887992588
HSD17B12,22.50985738708793,23.16743406414117,22.35910142696127,22.969906586395282,22.361133921758704,23.588609532992475,22.63150288306454,22.826334632405477,23.121046079519306,22.991786983021697
HSD17B4,21.696583343088626,21.838372699955443,21.786943345076224,21.86369676821501,21.759413263191764,21.18956701938541,21.849412060352748,21.638245781401956,21.774939138805657,21.905481022036096
DHCR24,20.863869031361766,20.727785908360353,20.577004141672568,21.10304349910296,20.033258923215712,21.78760999136484,20.239759335414078,21.08451658400516,20.855356530595415,20.292924147021466
DHCR7,22.481194872127542,22.365564573341775,22.02765180085448,22.12842649489322,22.13201782451563,22.76899840507869,21.990931202979148,22.24129942914183,22.6029177632998,22.15805160238724
GLUD1,21.392622016682655,21.259079724217955,20.989899843436383,21.25202398341643,21.371379663812558,20.843693071235045,21.23644417082552,20.838256315251137,21.146650424748923,21.34824630613816
GLUD2,21.535480965478406,21.426654561780296,21.196305089649336,21.35702366665798,21.73592863095166,21.01655528924548,20.769610498504154,20.984064656510625,21.34412070909371,21.492333779260566
SORD,21.748086072043964,21.911181348952745,21.838983095258637,21.79092241894593,22.307468509254907,21.748712799396262,22.036087528387604,21.91494178574718,22.141304548355286,22.01679211632483
DHX15,21.940070351638028,22.267587111026163,22.477386697179114,22.282167752806544,22.4842151744187,22.001906568189398,22.175831356512628,22.366360840211335,22.32379901186159,22.278237722225594
DHX16,21.933218210581792,22.517185444439345,22.869892793386512,22.63251894630294,22.273003434623853,22.001906568189398,22.48941594117301,22.366360840211335,22.287163261324427,22.506140529368103
DHX8,22.211400892419313,22.517185444439345,22.87344814190572,22.980555008285126,22.59582697648964,22.001906568189398,22.414906294538728,22.366360840211335,22.287163261324427,22.440957031562306
DHX9,23.95923078624358,23.836430179347335,24.007590098354093,24.16783554090985,24.226494049636734,23.88886815631956,24.064889811294215,23.69302334554873,24.03661487850761,24.339682492792498
DIAPH1,22.248962683367978,22.436557623049055,22.117487780119767,21.90878689532724,22.678996120120594,23.517191242798,21.9915095673363,22.72650059679473,22.495531587715497,22.834192477441583
SLC25A10,21.531200264657507,21.542436231784258,21.566317594288364,21.32142569459893,21.467063945957626,21.911439208209785,21.264716554627398,21.27852305967604,21.892009336533338,21.390471769010514
DNAJB11,22.421740832807053,22.098283545403184,22.63103148375386,22.4858008854509,22.70880031187769,21.96707166393195,22.77392523926391,22.415291473371926,22.284697599032434,22.490284824857593
DKC1,20.44841984497055,19.77490278725622,19.58364134655723,21.030204941942714,20.24994563992597,20.2421771520112,20.471440747704396,20.00754697262298,20.555601089298296,19.98269988816312
DLD,20.65089771767672,20.791364545696702,20.897161390320818,19.944837018773924,20.850254399084314,20.898177212468244,21.193867559179047,20.99904550563817,20.633366475766977,21.06317244897506
DYNLRB1,22.082711552944634,22.098184056597017,21.8133731754932,21.767945795926646,21.440841964006278,21.646841341992143,21.214492253112542,22.23312933439864,21.727527095921843,21.867211466131632
DMAP1,23.310431309529747,22.70640887801938,23.118290136681235,22.928888036134612,22.43293484562411,22.515258213198475,22.26220298227805,23.401048377546275,22.578627878623667,22.759158948643083
DNAJA1,23.06437503757585,22.986790904466417,21.649491212879802,22.529746695066247,22.492254742345757,22.872735405166168,22.483356067138928,22.80390437525383,22.712434450070493,22.432903211582726
DNAJA2,21.753379652352198,21.554365329923563,20.253235705340945,21.377106875330977,21.09237324051,22.22647349902121,21.34799897169886,21.77588899707693,21.30126363626632,21.558374828118872
DNAJA3,17.2680980685536,19.333996700788028,15.985060150668101,16.849316514396556,16.59856568394548,16.929127231744815,17.334075259963328,17.96362127181371,18.769579323941382,19.131975333081463
DNAJB1,21.397097425831394,21.1196467188893,21.23380832012961,20.601068735501077,21.296843950534566,20.62426140745083,21.493227994756307,21.250183732366413,20.95180624764793,21.40520226084573
DNAJC7,20.74922139201071,20.642908607434862,21.2027361843952,21.513204655279313,20.70092549810258,21.042834714202797,21.1945973433496,20.74432691277194,20.73035125051099,21.49359051714095
DNAJC9,20.837697479994812,20.581665830736277,20.337000910271428,21.059046047970824,20.27159829304117,20.344965097436635,20.49647952006071,20.636431372036682,20.992292394514497,20.511566566908396
DNPEP,18.754391957508137,19.162036360976547,19.069413232265287,18.525107004753924,18.486284234751174,18.542182446978522,19.13722577303877,19.588089274934276,18.688203956879555,19.609430568384973
DNPH1,23.402332924071487,23.491221150750917,23.780107390297488,23.863176914236597,23.411558784921656,22.963179021818334,23.73964408628556,23.483293720710947,23.697980108895763,23.711692563832415
DDT,23.797027669922024,23.53813592782737,24.142378347038196,23.99318384590405,23.734901488900437,24.104371872843146,23.837978224493998,24.02363461778068,23.858217812289883,23.13479326372158
DOLPP1,23.739995896034017,23.298894389815622,23.48561203607763,23.960808689256456,23.788488561159625,23.22718408788334,23.521537467589674,24.003599672315897,23.72704341979758,23.369541927374055
DPP3,19.204350057538836,19.9029079864197,18.98512425003087,19.29043753042116,18.93439062000818,19.037820894989544,19.446083746048338,19.736239917586154,19.080332293601167,19.602882313954254
DPY30,19.370611893997207,20.00172323313748,18.591211934745978,19.71035977990929,18.993825044382184,19.69788260384753,19.1044290891474,19.25321572318564,19.618294965191858,21.68238108750564
CRMP1,22.235062813653233,21.731043493843668,21.973788579702898,21.642437613199803,21.665143443588143,20.877526685987675,21.930971689880906,21.352802642505182,21.419928084254003,21.969545821178414
DPYSL2,22.108387121064087,21.612692676681554,21.807813689211482,21.782905926230185,21.85524908606546,21.75931566073747,21.89987727796489,21.504974518211327,21.11487548525568,21.564812920768187
DPYSL3,21.28484144314357,20.909860229693194,20.43079550848732,21.19196026549621,20.294282233777082,20.481204832925116,20.97662926137893,20.524028441094295,20.757113235781027,20.916697917119066
DBN1,23.069428616039403,23.748092726174036,23.57285700924482,23.237805179094767,23.744556098601578,23.46478663844699,23.39269386055277,23.628589604200705,23.596966572852054,23.46841214403068
DRG1,21.166632610525248,21.037274609125813,20.980284759977497,19.625252434456797,20.649790189299765,21.774567127904582,20.73906922901794,21.066285094085377,21.110524977078246,21.179755062753777
DRG2,23.770621491497778,23.519058573705422,22.8545784465268,23.683064300148843,22.40138332873669,24.36562418199844,23.241368925908645,23.990601488242703,23.121740516256892,22.795402387986535
DSG2,20.80681776488042,21.10979470750414,21.393424438678327,20.913755645844372,21.733436779085274,21.251597830961572,21.29276635475493,20.987824009320622,20.61783987835902,21.308531962539
ADAR,18.451917857507567,18.85961621287061,18.746032869406328,18.717510652039977,18.580304618248043,19.00390310750673,18.624612814377432,18.464164272917554,18.930428760438964,18.902727274903697
DUT,23.106004096962707,23.098266008298072,23.484993430959037,23.009939340164138,23.71797717786125,23.139667936916695,23.582704939393313,23.162821216694134,23.1018800944179,23.767569518534117
DDX39A,24.325322203534558,24.544672108499885,24.83033999068655,24.9162896878572,25.12116105274046,24.64660546459807,24.692785988755453,24.452843669259657,24.616710035307243,24.735366535528883
DDX39B,23.853186262848766,23.8537443327614,24.02496771590792,24.046183184354227,24.317731253300796,24.107293360976044,23.901188067148635,23.838597568483703,23.994458593766826,24.15567495529007
DYNC1H1,21.67218233760415,22.099276484620443,21.865283476370216,22.14272579677975,21.820438526083716,22.2452155148501,21.85205147457459,21.435323492592275,21.574492255744097,22.15777001897096
DYNLL1,21.293545287028373,23.037027559837238,20.96587253194557,21.973446122656036,23.117916834716482,22.128008069592443,22.25462635637971,23.104225630906114,23.906446686615645,23.051711461069715
DNM2,17.905962050347604,18.008996659552956,17.71283061628249,18.147799337086095,17.457074692510563,19.081943729649566,17.96112352744604,17.86056109818324,17.190146733180555,18.013364831497945
DHFR,22.508286661895,22.350141391388444,22.28148967758026,22.655076680636917,21.91666492185628,21.641375116845534,22.449649408287883,22.455477058066716,22.622577209352706,22.338495122808283
DST,19.12692933999478,20.134424905249837,19.824324451276432,20.31793247315222,19.347148758396937,19.080845673617503,20.001154940188776,19.33075909243974,19.488594254643793,19.347353585728012
EIF2AK2,21.163648274293735,21.264646185017494,21.280617649823434,20.53770800522194,21.214673335265893,22.16634824661476,21.18376748927149,21.52939340407729,20.992272518057824,21.09454140475859
EPB41L1,20.56245729285158,20.949191938451172,21.981350479909,20.8838942921493,21.295291373969256,20.635984308507133,20.956193555095545,20.771186488440925,20.508667178635516,20.61996597956795
EPB41L2,23.042207387355337,23.155130220386354,23.32358740642087,23.239980203438222,23.144690378943203,23.3314414115961,23.136018541193536,23.08197977679268,22.91164637460953,22.925717202147837
EBNA1BP2,20.549895909125688,20.197948711415755,20.920065145564212,20.952538363581542,20.650993648417693,20.178308807536766,20.88358658971318,20.66183902905675,20.761877524859862,20.617866895265767
ECH1,21.361989426420074,20.893931385690653,20.921763723454497,21.338006533036776,21.332408796906876,20.746715741819294,21.07780533898411,21.33310188160412,20.85294959763825,21.225577264606855
HADHA,22.376356067889,22.25065228546609,22.159598703623715,22.192125408509078,22.572462074284065,22.352694461255844,22.580394522976484,22.353494021648537,22.256667393354995,22.60063729722424
HADHB,22.63400588819583,22.40130724691406,22.933235962164048,22.534579349600655,23.06025113894701,22.98658802008831,22.872024150703233,22.6430858151138,22.598203967378737,22.81301178690481
ECHS1,20.467216864170787,20.534339982341308,20.606340819909462,21.056667542318202,20.56749035561302,20.69066838698494,20.905436263845196,20.572868463239445,20.44103988004923,20.1872928132683
ECI1,19.609252833025586,19.358886187568462,20.536836357333343,20.47988774884688,19.950470209801797,20.565022573138574,19.51074753265227,19.516399606266955,19.489679136560003,19.146727429822022
ECPAS,18.137418355765302,19.008204273127646,17.430515116414778,17.796628165088496,17.763700044506873,19.2367220547303,18.128423797203276,19.064249302697625,18.69993844636003,19.371076469586917
EDC4,20.82819306380771,20.44380017736505,20.04848847807043,20.615614999493395,20.605481664626783,20.17516833537909,20.12617595424883,20.31312308839996,20.286034104677626,20.87721432597704
EDF1,17.55106455747393,17.98049100602806,17.761325007914415,18.02937132824455,17.492124070532462,18.042176190330864,17.893602038017562,18.35673724176976,17.880585008187296,18.155602003525402
EEF1A1,23.723176789249635,24.447252556412927,23.59802360838726,22.750146366471192,23.980501813450502,25.778137131398353,23.748646466516902,24.05163419370297,24.27448694683455,24.47464623129331
EEF1A2,25.611966232621093,25.58674232687529,25.376175331111128,25.57447991185139,25.44171956239302,25.60155134926731,25.55688286687436,25.857110793251753,25.70416261242385,25.681070593123785
EEF1A1P5,30.10622146941823,30.137685711354933,30.125881045274156,30.12889301352147,30.37602405785447,29.919459215612978,30.366105335758213,29.891028890600218,29.778302539639203,30.35429035144385
EEF1B2,25.854556783871207,25.874609512213556,25.810997463232667,25.935952067432908,26.372812069374536,25.9453680670112,25.925012883082893,25.8814205475481,25.870756250415017,26.06323844432478
EEF1D,22.808459620566857,23.045015847360673,23.20505428877358,23.02695302568372,23.401028565133743,23.052225071818565,23.27624761864283,23.192298925688426,23.38799627557566,23.593805458174934
EEF1G,24.537822363228273,24.914895161371746,24.414625000747737,24.545972022485827,24.444495394658553,24.619423269713234,24.327159244397155,24.833864645266807,24.78789400892661,24.469189774300993
EEF2,23.66584049319431,23.33054425048138,22.986345289382793,23.437606722064896,23.246367853087197,23.791471805567436,23.04472206599233,23.743205254775674,23.449815692559376,23.41688258472034
GFM1,21.447823810575148,21.22394477916652,21.290721223132046,21.13175098073762,21.369929418433877,21.718779962463817,21.28642962887543,21.71570068712461,21.345210928480753,21.288235189042826
TUFM,23.892709399337374,22.854367982358088,23.746957544907662,24.162792401455096,24.541664696106963,23.323151195913418,23.63679908824376,23.345391411622558,23.814169107559994,23.588243507794243
EHD1,22.073162486297125,21.901315384626876,21.461041124987123,21.769403285834382,21.457929377672578,21.63671376469709,21.28788157538007,21.883398998799393,21.61270051876533,21.311523149838457
EHD2,16.53871540742181,20.166384610886322,15.8543920701322,17.407877649796585,14.206101489200481,21.59604814644789,16.6579478553704,20.08624657812517,20.365314784930238,19.624436925577676
EHD3,21.26166035598142,21.449726755528378,20.67496871967301,21.506075164137822,20.76517752926103,20.970552111279,20.917946835049808,21.30592893535325,21.570461945034072,20.874337946888886
EHD4,21.143939140086808,21.52235655797471,20.67496871967301,20.266481016810403,21.05784780008697,21.03384311050742,20.81905216396203,21.24621942074089,21.573018742739116,21.192710584019053
EIF2B2,16.214442227072652,19.461137172704966,16.29244263191176,16.284497111186294,17.49268122642478,19.592160391517698,16.827355592717325,19.470152720602663,19.108218723011525,19.92615123470235
EIF2B3,16.90808309016486,17.508127179740555,16.37911275320524,16.461980662275845,15.974469604353082,20.09609884171496,16.872354273455542,16.98390544305019,17.301044845984364,17.798271457075835
EIF2A,22.344301708170338,22.03139812125964,22.3158806261846,22.25197029587092,22.175052246660496,22.034777301633547,22.414561577159702,21.904893946290493,22.328957320561905,22.208629143194727
EIF3B,22.347400657544284,22.76893228196574,22.12437114297966,22.6377848373648,22.34938766557191,22.803107235603242,22.484485047211848,23.039269691271322,22.74854899485919,22.68564120686212
EIF3C,21.704800527449166,21.689745972235468,21.867511971450575,21.748054350814442,21.732147123276086,21.316539740307554,21.530957480303897,21.7762052398269,21.577373970242363,21.71976885395509
EIF3D,20.628347556577666,21.247765646646435,20.161765047331258,21.15097048005457,20.522991380828756,21.280851221483715,21.164593591428655,21.394828551594152,20.526171429902455,21.11664984627987
EIF3E,21.420573668036013,22.195011176710313,21.43470268760858,21.457741032981545,21.49788080734868,22.242072621313127,21.483239778165604,21.7880845649958,21.888734329520695,22.00440149614214
EIF3F,23.169575443152336,23.151127671433073,23.14110209001329,23.20000889283272,22.997625494599696,23.14780635728209,22.739018776089367,23.344741821295806,22.572080543636968,23.502975764199732
EIF3H,20.10364507260836,20.49542726829179,20.16842794138436,19.95975329382943,20.186610438676503,20.643376020241714,20.48029459515401,20.528734088531213,20.39059417729373,20.46752535567493
EIF3I,21.38083428466701,21.439986262639827,21.198094573307294,20.814094104299514,21.24667589923386,21.992839826103797,21.238494772926636,21.873854679405515,21.447723191710573,21.590804766837586
EIF3J,22.12625672476686,20.353007883768825,22.8075743481164,21.063893687161055,22.373662463820047,21.890581187525484,21.776683237284374,21.43573048137929,21.445474513034565,22.15974531553624
EIF3K,20.8739129023771,20.34678662978782,21.749691707335373,20.48301218155366,20.880502448713145,20.822940716969214,20.628851752876542,20.74516452570151,20.851122898277776,20.092951101302155
EIF3L,21.317041191384682,21.2708162084827,21.1034771891806,21.378722255584528,20.892045453022924,21.472322784179017,21.491652059151704,21.451161704618773,21.56888033381088,21.232337000856752
