OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
BPNT1,21.888024445645186,21.635337403543186,21.80690158952209,21.775486127558757,21.99994499104106,21.991785928097915,22.162817067827447,22.543453641311956,22.696788866918283,22.157725939018913,21.963643067837243,22.30423454668155,21.7129229874456,22.244941925129623
BRIX1,21.61162980904394,21.850670343287405,21.691134673817658,21.709240352909525,21.35885660673255,22.753918691121335,22.242287299878882,22.301577182759384,21.54070136758227,21.60800856856688,22.1167077133074,21.58151887300081,21.43964231035308,21.3000196729394
BTF3L4,20.583470127278723,21.01233492239348,20.732525719361846,20.79132078195586,20.11678075604191,21.51187633095786,20.70393391118902,20.950915027811035,20.68575557045604,21.03452285350662,21.007876526780066,20.159635228408035,21.11358047773207,20.38576488165262
BTF3,24.27833442965611,23.945836975160326,23.88344840220087,23.964353944633665,23.86680315813255,24.57949447000325,23.780483685733707,24.009237320706028,23.686881699353076,23.908474399917946,23.8237524492452,23.876718714833373,24.029954992299174,23.234192696308043
BUB3,22.569841142447245,21.95305544999639,22.33555408282437,22.389027892444428,22.432781897849182,21.90663728903568,22.24590851576699,22.23823523426374,22.05431830098757,21.29311014344018,22.012876386622324,21.975979859287882,21.37751967246633,21.646402129321324
BZW1,20.73121589607298,21.05470913398282,20.711710685851635,21.20565833788927,20.883618582478334,21.40161615063289,21.813727093234007,21.104819665147105,20.670245091101634,21.302221700279933,21.581119553128637,20.904317266601957,21.180564813239755,20.823094980123305
BZW2,21.083708984292777,21.67368714727992,21.067832600794617,21.22994850587275,21.466093721508287,21.97723867544782,21.925179456503386,21.575183780901448,21.18173502376087,21.944803846021024,22.376373112031928,21.19894181550214,21.774861112147796,21.261874710464
C1QBP,22.20919549214305,22.656359786062595,22.938041545866668,23.101764165869298,23.07829497813509,24.295930110080697,23.28374889754717,22.70450067610208,22.18439665495175,22.925512598367956,25.279859874481332,22.61907639809366,22.873966030380238,22.558310992289716
MTHFD1,20.396274178325548,19.484195863019988,19.575368652713273,20.32193905870907,19.5022483604273,20.540068450822062,19.585958308674684,20.15153157736021,19.890225621111966,19.92464628140183,19.839373134148964,20.157044381414945,19.97611410583298,21.06651163049176
CAB39,19.348294735725865,19.40056897311523,19.529319373619543,19.06158621930589,19.794535381242156,21.293725321300418,21.6402300706609,19.814725774136733,18.571248748498093,20.006731640499623,20.20851414305256,19.089408771198023,19.83897369925892,19.69745787807156
SDF4,19.85955379739817,19.67612133241435,18.596757800068893,20.013400020042333,18.85216911222606,21.53089120996414,22.888378411124574,19.12341760575321,19.9279544702707,19.33025169539203,20.81575718629999,18.07806152815582,20.320696321022588,21.782249431646328
CDH1,22.058449835878132,22.165468693470263,22.138847233600526,22.10215164649707,22.06660996282875,22.304118251873344,21.945718084937138,22.643137372949823,21.122870436499,21.688426620797706,21.739117888944882,21.954238864731526,21.82983988359537,22.05931096648569
CALB2,22.02163998984204,21.81489642668825,22.042413689214012,20.953685977374857,22.28477233676955,22.335179901684302,22.318149907387628,22.483890140412473,21.77877208309661,22.448721091043183,23.070608419572704,22.67890546548984,21.96830208056622,21.889980900092777
CALR,21.22464338705892,21.77225755558942,21.289047611246602,22.036295522710333,21.721462565682955,22.339258833706815,22.435903216099767,21.381810666863636,21.251633784374874,22.19687553694544,22.881324200779027,21.406049339290952,22.126220893688217,21.957470465412722
CANX,21.827483694945,22.162466783121083,22.03403792433859,21.985470053204505,22.04251057455065,22.140656429128338,21.92522084183081,22.034747124181557,21.704165532583858,22.041887963050016,21.941752460774815,21.849478892743136,21.902275194099385,21.72214189181401
CAPN1,22.21181556854343,22.040015627443083,22.140020324381815,22.11441433476009,22.299726652577853,22.666906833139535,22.748666583295787,22.476031202592814,22.248893793618297,22.331981888203828,22.205668706332197,21.76264547474861,22.064880717576358,22.121421227115725
CAPN2,19.837927360632516,20.355755788557456,19.393325486483732,20.09849009871396,20.114652934064033,21.01764783060421,20.647378379634077,19.418945803555005,19.031416511772484,20.343946030389155,21.882671338424252,19.045784491372988,20.660650291019138,19.656965190263634
CAND1,21.672548964834004,21.610515907741213,21.463743633354184,21.59250353845602,21.959349933345536,21.559717835315674,21.772793956980404,22.043143467592213,21.62054623860267,21.550636274458657,21.094566513033236,21.067182119632793,21.89231625722308,21.78984625661223
CAND2,21.213222272819667,21.39250843189177,21.98278549979014,21.414433501170432,22.251941798157894,20.987024131255485,22.086574164892262,22.380292191124088,21.484406321502927,21.560532776883907,21.81668393393435,21.79186587056249,21.91359916938397,21.365211015351285
CAP1,23.141438180684368,23.246903420020033,23.43028561645604,22.286355145509877,23.226877651970945,24.479007822192116,25.623639583823234,23.014031026475298,22.58552992793504,22.937392212417773,25.09653339451618,20.14067243803463,23.298766053371793,23.057432908362312
CAPG,22.704516540697103,23.348731602159724,23.477560709207882,23.352640561344312,23.3769812583556,23.040043761241208,23.24866046996007,23.587248178507124,23.331430471515887,23.499985060021803,23.51629814694143,23.190048874810707,23.495521898500115,23.447015101940835
CAPRIN1,20.87846927246759,21.40384750445991,21.126903449690477,21.986213334330593,21.315422500662176,21.40734899437364,21.653263892679732,20.844747918912176,20.76913456643524,20.859443074738532,21.5765007258138,21.417975690266317,20.575356846489072,21.41663420768446
CAPZB,22.77466857874237,22.476361477939143,22.557973098059435,22.332719591664553,22.22686897400661,22.023577739365116,22.246790959069983,22.552928376352007,22.020740854219664,22.414485778916454,22.23994142717733,22.130026119919904,22.192965126660205,22.338190751925175
CAT,20.080766140957344,19.60643513308262,19.503348826519193,19.43972951993807,19.655799768107027,21.389631343371885,18.868344227692067,19.80920140573153,19.457770342220687,19.68319457776327,20.11853101872216,18.959596017405588,19.307567590648098,19.613739305708982
CTSB,23.3461196083617,22.659234450706844,23.155907914689458,23.147609230012655,23.29985743202104,22.730200345276693,23.381528133941483,23.229905676116253,22.953843354655493,22.870130561642405,22.737926955163577,22.79545847968275,22.784985966550323,22.842811517645934
CTSC,25.34289453723416,24.8953668446241,25.42222936256853,25.372650538703496,25.09920446090986,25.17053543328653,25.292537148723994,25.68044376731213,25.28465659331877,25.23165979270157,25.322275693084872,24.87303240670907,25.361353939627087,25.253259855549985
CTSD,24.85116646510724,25.110174410468282,25.057176840579203,24.745769401128932,25.269052164834793,24.832146187561627,24.74195844921249,24.773042134439493,24.314084703657812,24.87819543680162,24.845551877948104,25.168269642876414,24.025566067955666,24.392706422206583
CTSZ,21.57126575455764,21.373101472542338,21.632516856812302,21.96656448796434,21.50213958529798,20.91575701024379,21.255811007963793,22.18352445999252,22.23750196697361,21.776053921125165,21.447662345736102,22.067537308194446,21.861704013039947,22.08790855032517
CAPZA1,24.74846063203779,25.19065824657997,24.900497571764593,24.881357254076576,24.83650521641736,25.23207336930886,24.814082609984993,25.229274280153216,24.94222826743381,25.05583219273158,24.978962418189553,24.986158720571446,24.705103280095283,24.837778799168007
CAPZA2,24.942422489661833,24.735835920687613,24.767368123114906,24.86105481619539,25.018803304695787,24.990942879441853,25.22456738848074,25.088291865435654,24.94222826743381,24.861353765603823,24.93955112491439,24.9088262925984,24.731345290277623,24.92643909237055
CBR1,23.123969858208074,22.57495718236513,22.279395863567093,22.438191630321846,22.312134194178125,22.925317373447413,22.1375192262714,23.26220581726078,23.253168792672554,23.301385509739923,22.61269616091699,22.688527192062935,23.119132957102156,22.634963999838348
CBR3,23.123969858208074,22.57495718236513,22.279395863567093,22.396117945316814,22.312134194178125,22.925317373447413,22.72642916830923,23.26220581726078,22.72832756322511,23.45653302533058,22.349628705702145,22.688527192062935,22.69542017581999,22.634963999838348
CBX1,23.429037627525965,23.37966503763779,22.822545017837825,23.559949389296598,22.611552689430162,23.24640979839827,23.25634775553147,23.44964874416699,23.628609396739687,23.596223933864373,24.261653435166668,23.182008442116125,23.66095710037387,23.817050773270303
CBX3,24.314325788442716,24.0998234134982,24.132664295721423,24.301094908520245,24.31717739131176,24.286358289440503,24.23207587724283,24.198098177865365,24.37759181758991,24.566902441521123,24.3457972824318,24.171013831722725,24.68706564787174,24.568649964099542
CBX5,25.468357412058367,25.452753932333312,25.41953918687873,25.34682522648539,24.894949106482244,25.481907156432907,25.317904517324614,25.571744206917394,25.05593014094695,25.302387467670165,25.296733424561936,25.363476025199976,25.279536734350977,25.37939755481186
CCDC47,20.173849332445073,21.161209647223714,20.315035689450916,20.65637565698237,20.2345934479578,21.6425603418568,20.790930874503687,20.921231178910112,20.387410409638612,20.34278878580095,21.051728721684363,20.47877941229056,20.707501399359302,20.488080253157356
CCDC6,20.084403618037282,20.450367767093447,19.95163566788885,20.478772004794916,20.472319016768996,20.21951774163007,20.00360080817097,20.512227946666883,20.5203628733122,20.680142040297227,19.89040186780837,20.07154232533025,19.988102651143002,20.32840439559847
CD151,23.356113468675858,23.00199078381928,23.85774358381647,23.53582968270998,23.579553994709343,22.5715133076394,23.23532392509277,23.39609935459967,22.807419165989167,23.616763707752217,23.24089685444345,22.92679274388297,22.541688549185174,23.091958627067278
ALCAM,22.14399696528489,22.200075110406033,22.205482472342243,22.373200954673933,22.393837240146173,22.66120081730955,22.116912757090326,22.672066872247587,22.333566007155277,22.29413812522833,23.17353276248116,22.16443877803618,22.089149792973004,22.40505378946684
CD2AP,21.84882005806082,22.239165896255475,22.168831146109927,21.865761433215287,22.08210836905088,22.179020645852678,22.32925553791692,21.768240468423667,21.74232982033896,22.141476247217764,22.000543512015277,21.85274678143935,22.240578418364972,22.12089390126708
CD59,23.81388980318551,24.089455922715636,24.12055366527023,24.011117826343096,23.83315947624667,23.621657165917718,24.1711254781752,24.306488419721454,23.315286068894117,24.133719093228017,23.869305825301467,23.86423624503708,23.059818972016128,23.491796053102476
CD9,22.58409638853285,23.29342529716127,23.437118305871294,22.97602572768622,23.248851876244867,22.637876293202986,21.98868376599024,22.379371551238613,22.551403598613,22.482731549462766,22.88574028469986,22.873072491195646,22.943651755208002,22.63990738410221
CDC37,21.326799497632507,21.669149818105527,21.706144520807307,21.0867155797076,21.423720409999323,21.68369440380055,21.270704279693444,21.383241641108427,21.407597648301607,21.484106953333878,21.394993333159633,21.9281016052739,21.79955143017251,21.663676676369708
CDC42,22.93391372251381,23.265801041017916,23.118722497642043,23.1366289928084,23.052179501725064,23.686544654251318,23.752914904153933,23.360129501465643,22.924000242351134,23.38447478713836,23.471141981454835,22.836183081840417,23.080600655408755,22.74123442929307
CDC5L,23.205670339243014,23.133718831424467,23.032349037514294,22.765121089083692,22.487720046856914,23.428667374504673,22.95560222201818,23.444042243838,22.980658085546366,23.0226858134504,22.95249549300759,23.101135906755836,22.853602400317005,23.440507045385925
CDK1,22.769816227619806,22.59064800228506,22.38606383474071,22.207761875706385,21.84923205208002,22.881599248049408,21.83568643828319,22.144762840720176,22.3246879003162,22.020615071751,22.494635338597163,22.8010870215748,21.989738450585058,22.283645354615196
CDK2,22.579602978930684,23.0430667825485,22.423870919778633,22.632249800463924,22.512447733416998,22.76649420888031,22.41133094446406,22.763993302207588,22.30743807520121,22.524672441085166,22.47150148014377,22.119094627723406,22.789371168649772,22.055637825799863
CDV3,22.944430675328753,23.367881835269376,22.670038720714757,23.12341771146183,22.842140941960324,23.083645181443654,22.375292503585687,22.939660121675892,23.1251951756104,22.705207335976766,22.8105566459473,23.166106700534144,23.34454174785472,23.030663179936365
CELF2,20.91137131939599,20.265559641208213,21.383605569914913,20.46888595843852,20.682326612567167,19.78917861158258,20.623366528854667,21.029099405787363,19.74596661321384,20.020480601442603,20.491189800455075,19.75967141066563,19.93751237536413,19.77768319366438
HSPE1,26.709559194871257,26.430512768834973,26.808213343831902,26.614928761329054,26.602583467657794,26.743682029776032,26.876987112092372,26.754513562806665,26.630831380100375,26.560641333755882,26.47883160454968,26.496882184677133,26.771056321537024,26.933759149214023
HSPD1,26.248330893872897,25.823369696633677,26.241479913468375,26.252301211055702,26.086263606261575,26.228653716594415,25.70014316156417,26.263560756160807,26.052185771313294,25.596587744052496,25.617230781278543,25.764661253280977,26.42343653349819,26.18767290837968
CHCHD2,22.934742698088385,22.689840088940876,21.99741191501665,23.344516472583067,22.676099089610798,22.692231296599857,22.44399725405275,21.510957127594928,21.20703962799126,21.287344326552056,22.581542604149355,22.869030302052273,23.029678243715466,22.096137719506117
CHCHD2P9,22.85074532201223,22.74774716268177,22.59748662327956,23.80190329568855,22.522461241229607,22.744427078674143,22.055950684962937,22.120135086611008,22.061313918310237,21.658020196009904,22.624612577701342,22.934788182755117,23.080839248027562,22.602446496411783
CHD2,23.041664348293125,22.654857289328564,21.420261480882317,22.910053923606167,22.85266121212057,22.662959788654153,22.854968097271144,20.92470344270743,20.375689611800865,20.93959273122279,22.56139690472595,22.82619669547801,23.001441513531947,21.61275321672903
CHD3,18.670370932209085,19.18748621677524,18.346675264322656,18.48193093753018,18.636641600482328,19.831980920221344,18.568725996445206,19.101359812095406,18.161869576891082,19.21685395773703,21.98754292451082,18.053373302283312,18.91083409792276,18.23322720095338
CHMP1A,23.221509063233118,21.39428236720586,21.577513555348332,22.135435953412035,21.036434952388866,21.70032650617946,21.05521934912839,23.03376536999848,22.075130007141777,21.62988496183153,22.65583333406794,22.9774209860755,20.499723380163434,20.69701942713181
CHMP4B,23.585250509426245,23.303497450756765,23.154037579254926,23.211412154308295,23.113138228764488,22.93592070828668,23.41121395729566,23.51726401665443,22.887452112562954,23.248023242346697,23.36915832791836,23.493436462044013,22.8190353153532,23.198256035535834
CHORDC1,19.235905233409497,19.85830344121276,19.696018315348685,19.545405124460338,20.43465797678192,20.518778772786877,19.57512976400135,19.81725148579468,20.003329728484037,19.999358627049716,22.050914505247764,20.299375404099173,19.154232479555,19.78032993180202
CHTOP,20.320656923167885,20.99663478242459,20.38871201033048,20.209910982376538,19.92635721841179,19.880769699997366,20.049084275943454,20.762109593406517,20.736591444285654,20.332101309387504,20.738235186003113,20.555034472616892,20.887530366275932,20.528763177663556
CS,24.008345951214533,24.461860200711627,23.864075361264604,23.715961360130525,23.61973607309498,24.438834221234284,24.309174711161912,23.922140974705407,23.438789955284097,23.179191182539608,24.515096031789568,23.700513127176194,23.708191333676275,23.037078805888186
CKAP4,23.149146804378955,23.378173719544378,23.163623131028984,23.371421490665508,23.341866598243826,23.03418085086984,23.314236903566524,23.324169942765277,23.141443756438626,22.963491175245437,23.107856388227184,22.846699272609417,23.445636461925083,23.092940228339593
CKAP5,19.301056598302058,19.333407015610167,19.894509750033116,19.24955992907881,19.65233434818461,20.22610698379103,20.291364532866623,20.024809343862515,19.207609313765133,19.64468757270776,20.28848773004865,18.957009919389897,19.370013104055403,19.027491884650054
CKS2,20.800635606354682,21.802246610468938,21.826066092153354,21.414220660806425,21.59126702642225,23.30910558475748,23.108637777054092,21.494368878660598,20.60686798697972,21.374773804423697,22.462830420023167,20.926085955286066,20.50270247010762,20.34688656906765
CLTC,22.220166257905042,22.856642300555176,22.651481902426553,22.696307745824647,22.81166617556012,24.185172263116154,23.306687168744048,23.023726621409807,21.999959689816837,22.154589129609082,25.185752759671562,20.31644539474649,22.926495991613542,22.593432000777412
CLTCL1,23.99846065927028,24.313510561482772,24.066682676123254,23.945762125471816,23.974744760741864,24.431963402134798,24.568264876303548,24.276372338706814,24.10852374096749,24.157164471265283,24.436404910874977,23.78795900275432,24.16144158083975,24.13057967199764
CLIC1,26.267642578179974,25.46945194970509,25.93065418392029,25.846433417898144,25.854206056122628,25.168102709243147,26.093002938123483,25.97498906850509,26.188048580253742,26.35037484843013,26.119589059936587,26.060704310943677,26.48930394189749,25.986492959086522
CLIC4,25.88689199854523,25.93966828458143,26.13270537636833,25.818648988143295,26.165448838788876,25.682159755402058,26.553940069212814,26.190120111906364,26.25006336245607,26.065390001408197,25.865618039647416,26.139198570045327,26.009693859581162,26.44469519621166
CLIC6,26.313853321963386,25.420195297825195,26.13270537636833,25.733548424575073,26.174802411025915,24.96275820973631,26.04374628624359,26.014126513078327,26.123631420300615,25.821254059105463,25.949660494387214,26.139198570045327,26.55586792602037,26.172973118493303
CNP,19.850076253043532,19.87228906287052,19.79640621265763,19.83334363209572,19.497801115263293,19.749464356379043,19.897230049524183,19.498815684354366,19.46255784663742,19.38694320047034,19.479862661763335,19.029503959101717,19.689103572550366,19.498641091379138
CNBP,21.825519851530203,22.029038786343598,21.814220199033894,21.450306134432587,21.85772729301036,21.38074086276904,20.591622848547274,20.64681005770052,21.125747662611477,22.13304881510817,21.684843910445245,21.578445273046903,21.311703151281684,20.476528241600906
NCAPD2,19.153780557726133,19.295527236482187,19.034616328954986,18.70181680361212,19.000542076755828,20.804566002355603,20.192432556791978,19.15449999322195,18.369976241076735,19.511470180274173,20.77031928001697,18.096656959799766,19.332145348828174,19.30320042459161
NCAPG,16.42589843707692,17.038275916715815,17.04947399572628,17.038327176020577,17.16015682774793,18.52839220986754,19.296823614457434,16.93655468022542,14.877200062161602,17.26494066661892,19.519638621586125,13.827532920055384,16.935008545177894,16.39040948717851
CNN3,22.973630117841065,22.660202280948035,22.952695087283658,23.280000105202692,22.904263816904745,23.25647591625632,23.317398903003337,22.716285778342357,23.04895528449476,23.037551355451008,23.044494225803724,23.04177781050442,23.028272986576113,22.89655138557193
CNPY2,22.3705316274072,22.9602443386148,23.102465308366778,22.92557447293517,22.61915502188313,23.580433256990528,23.688502873157887,22.98287144264789,22.187103276648543,23.059301104256583,24.26536445421092,22.30607231962326,23.329760835988438,22.94783600220163
CNPY3,16.69472308152509,18.472014228275253,18.18442800853774,18.247299117481745,18.524720262429454,19.887224212059486,21.268692208813647,18.047344873469036,16.73898662663786,18.740998610497634,21.646172670943994,15.707849388885887,19.046996989323794,17.713698045294855
COASY,20.02376139790323,19.91918652910022,20.008263672363093,20.491531434707777,20.000723201866226,18.393532392853444,21.070022699750844,20.59682445191258,20.316217724278207,20.430494959974975,21.012548149722534,20.616326870333936,20.57838794456341,20.5000269797492
CFL1,27.149230980393007,26.857407413697516,27.21122830810409,27.371387864326916,27.432226503417894,27.444620880708122,27.227015493085084,27.61830141871755,27.360247100458665,27.574683002392252,27.96215367007108,27.200512308919123,27.29044210396087,27.192992232791354
CFL2,27.26330018263557,27.335221235868033,27.580498252162123,27.560926791915996,27.445167983414233,27.35782973932678,27.340994044535943,27.515283574236484,27.261850228739622,27.526502596252286,27.408260612896072,27.07779823433493,27.691863507668877,27.468401116898455
COMT,22.10453583387339,22.64816306462091,22.2499881139614,22.53634073317882,22.185101619733356,22.84186505470126,22.817597982457833,22.687073169506117,22.388334821037752,22.57971491267222,22.741150501954174,22.52745069508833,22.455284446992657,22.49676811496575
COPA,22.10180135443907,22.338640222116336,21.901205566554786,22.1263490989585,22.206614645458963,22.290557743118246,21.548584631449003,22.116025933379746,21.86222356590408,22.01738710427191,21.737275648227804,21.870474759369284,22.194963592982827,21.854833786064134
COPB1,22.02593050858556,22.399165197340217,21.57586953181595,22.114929576680588,22.1424166032235,22.665127431805473,22.400339192357812,22.342193853062472,22.078620710029504,22.046556375260167,22.448674899709204,21.7985712835551,21.95674570702601,22.109547920648826
ARCN1,21.606073409693373,21.994392975420872,21.348033370713907,21.62986838638134,21.51118877590924,21.942994064022823,21.79437881195758,21.80572929663049,21.480592709423824,21.620941655888345,21.580800759562617,21.232635983640005,21.738376690210316,21.49842080753303
COPE,20.507491816004993,20.989166606004964,20.375161459405447,21.26089551214404,20.636901733898025,21.932666570602034,21.332910270048767,20.83216330365304,20.777474841416886,20.920311617217624,21.321616525949374,21.37841911406868,20.96721102842934,21.1387445800609
COPG1,21.02746419412481,21.61013559118605,21.27285971572004,21.2589163197396,20.6850742072126,21.478827108473798,21.82143828684544,21.00832761809637,20.815102661370524,20.603650106518376,20.96488551243935,20.65807405603251,21.350518192288817,20.560813636092735
COPG2,22.38491361194034,22.565988164270898,21.58513383312348,22.421228958311566,22.442384797466048,22.835389247245274,23.461963604314022,22.394239084727907,22.17852346211317,22.594749619901094,23.373649638930555,21.943248749967246,22.877158886138474,22.622768346309613
COPZ1,20.90551410656777,21.267499730520225,21.51393362574352,21.693765421007363,21.510125011085023,21.845781537375338,21.53213627241376,21.832700754492702,21.207563143672747,21.42340296726859,21.942785835304214,21.615786931308293,21.686171987385897,21.152745078609982
CORO1A,18.809777697218806,18.88540702283977,20.217088599178652,18.763704957398467,18.674499730335263,19.99707681803512,19.58929139908321,19.201664477106593,18.392442822014306,18.194797589736694,19.73252798387393,17.970445742338114,19.01763152369339,18.535068367509176
CORO1B,21.48808554776326,21.190417721822445,20.81808202589768,21.218723869552,20.994028114828488,21.319307388401274,20.97478893320614,21.144196096370166,20.839421463110426,21.09809858306778,20.816995280553545,21.17621321827321,20.87548710714895,20.667200944769785
CORO1C,23.419559753266647,23.660326959801687,23.420823873787107,23.579295780901035,23.468563650990646,23.542253486892864,23.390239190506982,23.59010150315023,23.41523238363176,23.481102315421772,23.30455435339119,23.320150483957452,23.602103220783647,23.547117011476388
CORO7,23.845065845824315,23.61662034565865,24.022768871236405,24.253078470408045,24.426717069467966,23.491544645679138,22.91646006996844,23.664570972322146,23.059257229080526,23.08710796246039,20.778419883219666,23.458474337957572,23.163974505573464,23.45578554205832
COTL1,25.639549125710964,25.51672257787208,25.821861891918537,25.653154316970088,25.97948269708578,25.63316713044445,26.146396744019384,26.032854583628527,25.79025449106686,26.009855036471745,25.682493017245385,25.829135818367288,25.802107275826362,25.875277023701784
MT-CO2,22.175882304801767,22.59966045229605,22.205687698841036,22.7987270055297,21.955965161731672,22.95235402948022,22.675422207758714,22.676316407028494,22.544331345382194,22.373791823906885,23.062353984424703,22.338600992409607,22.806885161147544,22.858389813184964
COX4I1,24.106606560104723,24.543206889701583,24.85507379435552,24.137856607863768,24.90076535752397,24.224322870901073,24.17481858873972,24.177923908592007,24.473071686827705,23.424541362353647,23.759988144341513,24.366969129969295,23.581955542797864,24.55698638151503
COX5A,20.984435191317804,21.236365909631118,21.625419803116245,21.89553316204596,21.659609744070444,21.412258233186996,21.899331879443096,21.351426824353247,20.235354808907985,21.87681966574238,21.98090246131962,21.430066723858765,20.85080789585446,21.07042333570664
COX6C,21.025894899081965,20.982563714533462,20.23509721817583,20.558531545661193,20.90755565913001,21.332613203282676,21.11544523667255,21.23458356450566,20.773719311702784,20.818670015970735,20.883815708189072,20.92109254242855,20.532198319019727,20.789135854957557
CYP51A1,19.696896597421077,19.7829128289617,19.445019774664427,18.63883341907932,19.586167769321445,20.524662104917986,20.768425797698782,18.98288876242421,18.190695503519645,19.313734389976823,20.962922459050883,19.191211007782695,17.817837098443995,17.717955864203052
CIAPIN1,19.358069447505333,19.74706355546315,19.822507472493474,19.37880326025313,19.744017929766688,19.844410277148228,21.397630894432627,19.789910117104483,19.12482245398369,19.965173831063456,21.00609101971917,17.56837071473645,19.723767798427538,19.436610003606404
CPNE1,22.239806818198172,22.202114128393912,22.84765926912668,22.792963944290413,22.729350405062,22.49342803286485,22.554687603856628,22.99831805225342,22.700031882355518,22.764285810949428,22.84275540552497,22.48276989124932,22.612001509295343,22.624403697809832
CPNE3,20.996734908939388,21.836059129052224,20.80873661293498,21.198767397979214,21.073098456443127,21.733720307525623,21.476863959350347,21.64574469339638,21.491233364188616,20.889292611654096,21.080388439240302,21.14459625493751,21.565518555729117,21.232364413280088
CAPNS1,22.931048137228565,23.298599994904315,23.383398491727633,23.341525743360442,23.178358240254653,23.400574367352707,23.546175548053533,23.53633005612403,23.283853627572405,23.241063509143196,23.920534083473363,23.047238222258315,23.295683972485755,23.527572049248022
CPSF2,18.209088189804756,17.946200261544487,17.271479775332416,18.25319696506302,18.099127225103196,18.848170229356356,19.653322413956527,17.947834921909294,17.645067692851995,18.068420226830224,19.449799229511406,16.78833707834226,17.975657991023258,18.049761926067056
CPSF3,19.160305136670928,18.917316987993644,18.920132993287123,19.525283087509784,19.257788627828994,20.83366313937961,20.768430416459715,20.120140079828754,18.436340536554503,19.761465195680195,19.767435607304314,21.194880108817237,19.58547476837178,19.332604785777228
NUDT21,20.77376981745728,20.907621557209154,20.593030466515863,21.217818129183378,20.565454605407503,21.013593502498026,20.944221354250896,20.780108158854816,20.578494350699856,20.388404836916166,20.807630969375992,20.571798788684788,21.135065891603926,21.069669845854406
CPSF6,21.93026248992624,21.92278207982278,21.936522182319667,22.5522870077649,21.841641076731456,22.46494481577629,21.94173412003938,22.3018047017566,21.72467415260892,22.205016857811636,22.77732274473876,22.042423797217992,22.250740010971732,22.326234835564208
CPSF7,18.267295006084286,18.88829507038898,18.58179464062965,18.846791509103454,18.63883634843405,19.41087202835257,19.829591481643217,18.71690661049731,18.42718783119946,18.41752258740146,20.352239402653986,17.128245312969895,19.19209616902015,18.829259872942796
CSDE1,22.00670520242684,20.6896981127286,21.19640836989405,21.829503134017276,21.96108046683072,21.383383965004555,21.279329499452853,21.53441769642074,21.276302272768955,21.729858338100755,20.953042409475785,20.857918755861878,20.80983789503695,21.485726078442397
CSNK2A1,21.15007463377159,21.846986555050684,21.878035203100772,21.854973878528668,21.58608067950412,22.36802458978895,21.517642873785697,21.416187863129462,21.55743448748366,21.535656969748338,22.328642579411877,21.461520816474028,21.584975498211783,21.282696384308668
CSNK2A2,19.78643482768712,20.39203757204585,19.99675495537151,19.98173332139735,20.333422703057888,21.08385343968873,20.854808756441123,20.697538299475042,20.75794356479605,20.895318875077997,20.531753718602122,20.54379811845887,20.551751942455397,19.83194811505863
CSNK2A3,21.149539493790023,21.616054804681156,21.890148738799198,21.597416808172525,21.798606875013302,21.636604145876845,21.517642873785697,21.42780137460001,21.445575173643665,21.376712861525753,21.911992163629023,21.461520816474028,21.38301923719901,21.102535252773755
COPS2,19.652685856103098,19.80272890116354,19.744158277907896,19.664137564269364,19.631796732611992,20.95563302472124,19.636269893567736,19.764411568190116,19.72904510755895,19.336688575689518,20.193992792657642,19.35796398961467,19.26890940497187,19.86923124626251
COPS4,20.998597317516612,20.88287307656073,20.64717417356141,20.950158032044186,20.968126258730774,22.501082367459134,20.801577618692896,21.147433640441815,20.44273377882526,21.376037445187656,20.937439685728144,20.609587562496976,21.299465598759383,20.745449262353297
CSRP1,22.307049719375264,22.186396084411793,21.992230794631215,22.305213507494038,22.1587731424762,21.54085057282438,21.5835600295306,22.057866919133993,21.925140097818073,22.15723387903543,22.107187879432544,22.48389472416273,21.198399696635978,21.238246111809
CSTF2,19.9050831351373,19.81528906664005,19.75250117632163,20.44488191686265,19.954281125272004,19.85827463946962,19.830194340810287,19.998802273514503,19.723789664877035,20.070058434230873,20.1292998082306,19.492014989493406,20.134721781224748,19.59883064387973
CSTF2T,19.117012265702428,18.79501423455512,18.938277796248887,19.719751496322576,19.206834905906874,19.66364103994618,19.626263226503433,19.45772359961891,19.253758701352716,19.344096646203155,20.460842640946563,18.15252637318075,19.474878190571545,19.354949902035756
CTNNBL1,21.63835696873617,21.511640862055966,21.23813497887975,20.969425525650827,21.474758944053775,21.66836930902541,21.820249077427288,21.75037263649664,20.464670833933422,21.793444055056774,22.35151396431396,20.413243794722867,20.996880206023622,20.558300072754598
