OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
DHX16,22.718304197238627,22.23149556483877,22.87416434547549,22.12094998883179,22.36365590544074,22.509210229055604,22.658591854967614,22.049770947037135,22.29029798802466,22.73397561600315
DHX8,22.718304197238627,22.282071846859967,22.87416434547549,22.19822205412068,22.474935482315622,22.625033460453253,22.658591854967614,22.405258493698376,22.29029798802466,22.73397561600315
DHX9,24.029170031571585,23.89953087326134,24.00312787154214,23.86675283530476,23.919648508491044,24.121269387114395,24.38085258107989,23.625727747119797,24.22530329920572,24.120857995178042
DIAPH1,22.20935643178869,22.50191701980456,22.32825185439944,22.635316902112304,22.840468681973125,23.165055705201198,22.628880713851114,22.392573904065145,23.01802435697955,22.305643410185446
SLC25A10,21.634167985063392,20.893482451039176,21.333910816098964,21.27218216562263,21.09190850808134,21.302768216434142,21.651897342373655,21.321789559339365,21.53605831396902,21.39181072615442
DNAJB11,21.828777048131172,22.548816239618503,22.48082979370224,22.30496661879423,21.74891888643154,22.362388427744158,22.159476705068194,22.30131429316837,21.774791676187,22.442524182880547
DNAJC17,17.711960077687973,17.358942942066566,18.010967959509944,17.79194612596591,18.05688705403218,17.994966134519256,18.38019167528533,17.92444147263158,17.980644155621025,17.051713369208503
DKC1,19.75274243967036,20.207426954951675,20.179666387395052,20.399957475992018,20.15834057063035,19.949448443520552,20.617525916007573,20.12165704200714,20.234818748187216,20.03103898130781
DLD,20.9640924544696,21.32741105116838,21.13680298307475,21.083083722283924,21.19576240461396,21.18067517902319,20.889649221843776,21.469675143515165,20.961753956249595,20.403632968021682
DYNLRB1,20.22922596395416,21.459733627008468,20.90486143000535,21.92860286500394,22.198285726168194,21.083727003794138,20.417713170682198,19.991456303855774,22.009495523635355,21.518725871655235
DMAP1,21.687168694680704,22.820625690352507,21.70199387683689,23.728830179708005,23.388194972658923,21.615166671596292,21.1024417141987,20.902732193448628,23.038175035723693,22.400494855554783
DNAJA1,21.761488971935798,22.56345459520091,22.99782640771895,22.67560773416989,22.664036831842168,22.779075076302874,22.82847958421054,22.293020124324002,22.830447233171682,22.874134740770927
DNAJA2,20.986062082232817,21.403038605989934,21.66733761314776,21.79529991695621,21.62364654065931,22.170897828422046,21.90087588649898,21.622849852932667,22.050078320902752,21.33287142194892
DNAJA3,17.99049552915274,18.651952590474888,18.419908336526717,17.114529779248578,17.067141001675026,18.99966122741932,18.13944829772053,18.90848628711879,18.17128250322763,17.603252155381426
DNAJB1,20.85668966961124,21.37809782107314,21.41965963953557,21.67180479702059,21.517620093887093,21.42840180321287,21.136238305405985,21.30747917252451,21.340778890381884,21.114460867682546
DNAJC7,20.803599983712274,21.91226780817071,21.136023019461355,20.707066503139135,20.63231788852204,19.92241215804083,20.72644401954799,20.919405244276813,20.925860972444546,21.188752139886248
DNAJC9,20.241792951487998,20.15511803119164,20.9573476204601,20.51521696241923,20.28385836630476,20.72937287743806,20.710708991480967,20.576073955330777,20.73981753417046,21.298223962145883
DNPEP,19.07434030723097,19.612545833344114,18.923164934889808,20.14609944794979,18.86088773325347,19.66444226898308,19.105111689207117,19.65035813369143,19.027651435280156,18.843283249614178
DNPH1,23.30044326753418,23.408338008701584,23.011735237638366,23.276372166146082,23.37432149853791,22.705261238705972,22.240269607460938,22.486223815994606,23.12842626220108,23.265891081178736
DDT,22.830770084211675,23.60157749800633,23.067384275641242,24.10767851610898,23.894878919215035,22.533321884593985,22.667010480586303,22.63076767761111,23.603736971587086,23.890891994780148
DPY30,18.41712005694591,20.28394467758713,18.558870485825626,19.786617911687884,18.445770097134012,20.325184006279226,19.450367880453378,19.377335419946363,19.722005621946167,18.037138117827382
CRMP1,22.34237482676003,21.393322239620804,21.835437131909778,21.35004710765826,21.24553607792082,21.04912500185194,21.15303114095151,21.602435766481804,21.462035936390787,21.767802814416413
DPYSL2,22.142735510395227,21.389817851456893,22.160347531971382,21.463942165826033,21.26841448085238,22.050223818754397,21.378663962756292,21.616825949496995,21.529827925756578,21.47824149561433
DPYSL3,22.018489761889644,21.034493269112314,21.24546359667901,21.55173957074164,20.843939249012944,21.16131924889126,21.954186148192647,21.124502910441084,21.276996254547562,20.261348911308072
DBN1,23.17475419311004,23.46087886798048,23.25485777539828,23.027563198016313,23.364437394734413,23.17482406394903,22.96412551931911,23.09962926614564,23.227539219861722,23.326018593923468
DRG1,20.952184114590356,20.550629909634587,21.065890170538992,21.209912534476803,21.039607559439993,21.179749103300626,21.1558858220136,21.163861253053053,21.226328535063516,20.891667109255742
DRG2,23.29518706624976,23.071351055723902,24.090618490361116,23.949388380801253,22.70866523448739,23.579083265332457,23.065518118912586,23.201126049879036,23.525333811986407,23.7784177757216
DSG2,21.36780823496847,21.64005462509194,21.296757395517854,20.884874705336543,21.50399536597213,21.652536658064204,21.083743685508487,21.32868022337877,21.24689812264886,20.60407691058732
ADAR,19.17081139930572,18.39351461957662,18.793080040820886,18.79493049252128,18.794817611885176,19.185643009972118,19.193311242685866,19.501253747734523,19.18346786477681,18.565159384283582
DUT,23.63047819856811,23.396757635917893,23.65121277977763,23.185839639759802,23.383379385864867,23.449314421026354,23.519570224441534,23.56580454628087,23.52972704656063,23.458435692404887
DDX39A,24.910287067593277,24.494522808247563,24.748181034372188,24.575212561034288,24.765926223548647,24.78961494124378,24.87579940126964,24.7355624765677,24.5903453506726,24.849142166504542
DDX39B,23.868948286257115,23.84145782697977,23.96807484672533,23.80491080876262,24.076376200726695,23.837774404895562,24.06701520646535,23.952105363455615,23.953211478366207,24.03390424059232
DNAH10,19.702759842797427,19.176058149115047,20.02764459830718,19.448310418122038,20.300414994875425,20.111673066307,18.91763750736144,20.590380269212762,19.405399416903176,19.51863371343451
DYNC1H1,21.975027188610902,21.922108162167316,21.78843322602813,22.15186623959697,21.636994157289323,22.39277930551202,22.256795798698928,22.01140925441906,21.913962879451745,22.070430930639965
DYNLL1,22.63548235673231,21.889968407452876,23.434867533315295,23.001455643884206,23.26478621006592,22.79585732953515,22.817291807820155,21.813401570690544,22.38578350965571,23.240112299793957
DNM2,18.102165265534016,17.923578070380316,17.93109889445619,18.21299691821849,18.37112212478476,18.184598597259836,18.33168492055514,18.06149253237954,18.528089039329807,18.43540822339855
DHFR,21.641669732211504,22.001046106800366,22.194933201849324,22.38165032115584,22.25960038913709,22.511338351932196,22.18289837307818,22.05788036910434,22.625607720597053,22.1273649307629
DST,20.63831322712933,19.707816689426437,19.50987536201721,19.362237035873726,19.821977927790563,20.249998571083097,19.404483611617017,20.012403452577324,20.19750348138648,20.393673873963376
EIF2AK2,21.23829825582363,20.396345042916224,20.809170988277113,21.080697623010142,21.286844512592207,21.627297693081605,20.93990514008454,20.972425057060388,21.576763600405016,20.96255038629579
EPB41L1,21.19307116694151,20.636444332481254,21.081258448061405,20.77617552650352,21.124285379737884,20.654595601829126,21.537304765561437,20.97761669215418,20.904938235285705,20.993168327436994
EPB41L2,23.24040185168007,22.971969423829208,23.300289177463135,22.8583899502327,22.978416609452374,23.025788702624546,23.10689551545001,23.184128479088535,23.24865397591711,23.2598265319785
EBNA1BP2,20.286883482056037,20.185197219154535,20.68613351377715,20.832388777096604,20.083715355612625,20.758641241049265,20.804356620907413,20.78580378227933,21.12368815019319,20.443739629458634
ECH1,21.184228028051002,21.371268834267845,21.251425857865094,21.411441188212045,21.203487290493385,21.12111336343403,21.13897804878342,21.104454940956344,21.45341341980786,21.00627739065313
HADHA,22.172940961563427,22.44231142180233,22.415309908278903,22.31411073841803,22.396666599702918,22.36065283602813,22.385622105042362,22.394494942174592,22.428527980351838,22.125808270894943
HADHB,22.632588918594603,22.37716278450052,22.64514224838982,22.55985821259977,22.66077685139183,22.27160918394818,22.855744327728356,22.678719165835496,22.737571893283853,22.43378963114191
ECHS1,20.732361726477293,20.587142444957138,20.67890526824693,20.17288291852785,20.341367451113616,19.970699824486484,20.374124807331548,20.772884255061314,20.26650391178819,20.038836223257828
ECI1,19.730968029376058,20.588093314180917,19.93570101129848,19.798203523680236,20.50347195351545,19.610045712250937,18.967914463135358,20.205581660390038,19.62610319541848,19.238767472520195
ECPAS,18.63982415804203,18.7054174023778,18.701089329369275,19.397822646147198,18.852198662264776,19.290968039913544,18.934654594887494,18.913031048065754,19.245672122465983,18.837537465707182
EDC4,20.086449876902165,20.94952689145527,20.722051753542573,20.327348930478074,20.494042215266,20.70394534022465,20.707586691569663,20.831080209046554,20.37760480038113,20.370044417159733
EDF1,18.16316255888499,17.91956808732246,17.991294821556195,18.12601798471305,18.146181117928833,18.027048017423162,18.461725399332103,18.07186681133105,18.356891109102584,17.843607619662826
EEF1A1,23.888706354237637,24.062529527782996,24.483648668358477,24.38972721599081,24.314327801242566,24.507922660476986,24.219285187431545,23.76074257456635,24.084240610615918,23.97147193456841
EEF1A2,25.50882600016274,25.50523112331188,25.698633663249222,25.797730532824776,25.887434083638738,25.527448155384718,25.651698152181396,25.709799928184175,25.941801958446426,25.492399020102237
EEF1A1P5,30.34065575561798,30.00477429402568,30.111375062530225,30.07354546538017,30.158669312092865,29.71545041120946,29.915703770685973,29.98479604939365,29.75781981972979,29.826044594279903
EEF1B2,25.80602020883481,25.787213270152478,25.733130558768146,25.93965133758391,25.76915629018262,26.221998597926166,25.438493688101925,25.89619274662652,25.856284012188322,25.844576452803114
EEF1D,23.626555603540076,23.59735913362725,23.047121245180957,23.45336072898056,23.494057335948618,23.67625926182435,23.068023740463893,23.488359324014485,23.63624753606578,22.863019102901045
EEF1G,24.53444998708359,24.440944000466573,24.619595675480305,24.617570568565892,24.325979454036833,24.658310410011783,24.5110488598864,24.483850978402792,24.749269949573556,24.72219426597106
EEF2,23.22966812245762,23.389628899288397,23.63213089693486,23.730581666198972,23.29689009580955,23.59209257189924,23.53773319244568,23.431420592328585,23.92977302513794,23.12908539850519
GFM1,21.36414020943547,21.394855041541916,21.704750772590394,21.56453146163188,21.173048244948323,22.050136706254733,21.429414319120077,21.71028022832843,21.4862331763179,21.613650403232135
TSFM,19.30053379964805,20.48700049155703,20.784363381592126,20.765880943239644,20.168805528872408,19.70226566445906,19.997716173036682,20.38816909095519,20.29016465907992,20.619870096828027
TUFM,23.70806874729493,24.13826417848301,23.968198207894623,23.426124644268416,24.91224133882439,23.29363004334362,23.054739151157893,23.860828830254377,24.288248964160776,24.110531364652147
EGFR,19.895511503666047,19.25830776060934,19.90820556894844,19.940027237087406,18.885645929910513,19.604417594339512,20.17877901485425,20.361778942713237,19.609583994540202,19.63969156726113
EHD1,21.216778401911426,21.603345403879917,22.075712157783975,21.76023381766774,21.372579316642284,21.789748958363766,21.803920747729585,21.411150231245582,21.886649948296608,21.79164753551784
EHD2,19.389984518959064,19.242033328061567,18.02202347654026,19.60430478979253,19.982674452355017,19.769285878291917,19.229572310102345,20.047020577455573,19.001623571083204,19.68389232076275
EHD3,20.87588801504206,20.496738823419857,21.82221994180578,21.59992807735839,20.625042332864865,21.494319601776304,21.327993196182913,20.767089588799184,21.38186215808244,21.356596545616178
EHD4,21.008993738645458,20.99698125247717,21.290414625685948,21.06929969215941,21.26578397008444,21.11182922346167,21.034991105139078,21.195540436717785,21.479121243202346,21.30290154044915
EIF2B2,18.461143789532784,19.145173069388687,19.516410120587576,18.954249584514095,19.32036671058678,19.302129367722863,18.437001298675277,19.68608344211367,18.21963874830229,18.550703096315626
EIF2A,21.96832104402016,22.01058771994918,22.461844750416446,22.06324850725214,22.268720856188175,22.011882853474866,22.190192395075748,22.38865891504087,22.12528182970894,22.361745775971485
EIF3A,20.674712545187234,19.961084574139388,21.108287381278483,20.064387577008997,20.796212264268412,20.760115483425963,20.63521204030678,20.58012241033593,21.345345191723705,21.00262780901015
EIF3B,22.449742566429737,22.62180720703607,22.41516581677555,22.613427710016403,22.676726126656252,22.930232713301802,22.379351853684092,22.932751353519116,22.703887602124986,22.578983009533225
EIF3C,21.836302252997026,21.741058575069296,21.786871123729323,21.83547112926185,21.475586740503253,21.839024333275848,21.886063933394677,21.828379355423515,21.81592433808476,21.861752882249725
EIF3D,20.802378136970447,21.051269421291813,21.30251089426411,21.123665854232854,21.076487103862945,20.811287139213455,20.920189711380566,21.445246952559156,20.905627534039482,20.520399500040654
EIF3E,21.80020831897074,21.64838581073936,21.84871560711787,21.931111733646365,21.827320239639256,22.25896175811947,21.698739694507683,21.997903333129646,21.72910814775519,21.385697207325734
EIF3F,22.64541989945099,23.091481332764637,23.29971471775375,23.305074080214627,23.21833961318984,23.518919354525938,23.219066070916792,23.24855374043466,23.00411659965542,22.82839863597617
EIF3G,18.945246080561994,19.31111026878839,19.576233019763375,19.445400597858196,18.761409082694684,19.868815795079414,19.919577744324982,19.78196103096286,20.16522249425298,19.83957408765475
EIF3H,20.303709865705766,19.84112424425084,20.179559734903695,20.50726057098889,20.4235318458275,20.49048467267797,20.524647614448313,20.08273587711611,20.222006252433335,20.26499093317186
EIF3I,21.212920288017063,21.247500462173445,21.477311162712653,21.382918983322263,21.140140884875347,21.530658884043135,21.50794273645548,21.66056694155187,21.817809340201144,21.041911480860417
EIF3J,23.558979759829953,22.37104514417626,21.100505177192105,22.273495026164767,21.684311709287734,21.795963747744395,22.43095368132939,21.352053736648156,21.61772709581281,21.151601164081804
EIF3L,21.22575427305722,21.093397524839293,21.547800589144032,21.403644130371347,21.0963726544065,21.223252425266722,21.760318503984735,21.319739717855143,21.2789605028545,21.50095206886857
EIF3M,20.86999893427145,20.947636785162125,21.47991553173466,21.55308164824671,20.575909589713085,21.95607546532057,22.022974924593015,21.20406889876149,21.301716986267284,21.354720030549494
EIF3CL,21.914743361242678,21.741058575069296,21.786871123729323,21.83547112926185,21.475586740503253,21.813866466168392,21.82828194837718,21.828379355423515,21.803648913860165,21.861752882249725
ELAVL1,21.715138576017175,21.359248635339718,21.691249221503043,21.496529715081806,21.497381487616867,21.60597362517857,21.33832118976731,21.49297630365439,21.327109972028175,21.266235065131788
ELOB,19.48635520090371,21.182712862989344,19.898897677811185,20.753394538245317,20.999190877235407,20.3767627332909,19.791238300058193,20.462057540738456,21.12521610598742,20.864136037646063
ELOC,21.208529464854543,22.351146709083025,21.826660464969546,22.38790339145356,22.525888083282638,21.75171875526049,21.880129357452294,21.648975526675926,22.617508021019063,22.16872278138996
EMC2,18.845884065544176,18.74753070317713,19.110018996565685,19.103933251788153,19.220452577051788,19.99372687773794,18.763704762305192,19.68219299792338,19.118410754636407,19.458388614283088
EMD,21.468228709442936,21.90206572932566,21.94965879325863,21.656181633675914,21.348181798470517,21.530882672079834,22.337675322227454,21.937350537729422,22.086310820397337,22.390654669763354
ENO1,22.67322530269999,22.872286688844326,25.228515903440027,25.769988529297176,23.952062402451094,25.74705702837325,24.73180824516813,24.03619835016096,25.626611181978436,25.431083188198446
ENO3,26.245547674196875,27.319848798298878,26.965063762320575,27.563581652905746,27.651934677512358,27.36641338535344,26.42068401341794,27.067172028204045,27.093433760244217,26.44998308364609
ENO2,26.245547674196875,27.36228904875736,26.966756888550186,27.670655871037173,27.74653274188801,27.36641338535344,26.42068401341794,27.059954328500403,26.769765723507863,26.44998308364609
ENOPH1,20.64856827114113,21.448652747377373,20.70401299961759,21.616124656288825,21.797471754530502,21.546339237468885,21.285003644785462,21.14407569230567,21.994403569388282,21.23228929685768
HSP90B2P,26.31404023146409,26.246173118827187,26.381629427288377,26.44678878641251,26.5894083018043,26.268540816825087,26.53890851360364,26.594972429023255,26.48301816982777,26.363274306964207
HSP90B1,25.76504859225225,26.057304675135477,25.910750845089883,26.006770525589893,26.156574059499665,26.220744562320156,26.01992799959194,25.850849634987114,26.03118678847166,26.013711456874162
EPCAM,20.460747108468546,21.49933332098025,21.708719140090622,21.070001031996885,21.10323363919567,22.29099467065329,21.520498101345066,21.75116854478134,21.447898613751157,21.6525147843093
EPHA2,19.31929167332315,19.37790329342174,19.216944094516506,19.31753639493015,19.29821185734989,19.72332629033526,19.45416179461355,19.18770289051019,19.63911076327166,19.358842933262952
EPPK1,22.930695427415486,22.8770065094865,23.151101740255047,22.58103571582979,23.17012009651394,23.094546625800348,23.00770666647452,23.231689413363632,22.386213920640635,23.852805602293422
CLINT1,21.15546964465669,21.340083037540104,21.278433000684736,21.723056328676343,21.5472127889846,21.50955843689126,20.766419028542003,21.089766393951592,21.560443909904595,21.624504855320463
ERAP2,19.92107127237912,20.086094951476014,20.714407070875673,20.418351014181024,20.246103987224206,20.850237723398877,20.71223341585617,19.18051044366056,20.02200571541625,20.07664933870818
ERBB2,25.896978273572472,25.8046901697539,26.13650178684345,25.761144771366972,25.73300112153246,26.140496958449905,26.234992028740606,25.90227471169017,26.15211801538588,25.816955466629082
ERBB3,19.16217122055505,19.417312288656117,17.474368125655385,19.541073732521983,19.521454777482543,20.302251763273947,19.168935805144265,20.20450030601801,19.94161147595439,19.769103286431093
ERBB4,26.23101087443151,25.875795635660992,25.82183725363383,26.104273572521947,25.722111587401955,25.997561171677162,26.07205874764582,25.799703070358408,26.046860154380106,25.861767565582213
ETF1,23.53931140062172,23.329169493486155,23.856592762803487,24.01415639128621,23.270448896685522,24.064230971532535,24.3003881577754,23.59615160099832,24.03713540707509,23.929946321702978
GSPT1,23.793817234498334,23.69247703346101,23.31444311020882,23.854217202423428,23.880408255405,23.86665060562751,23.474623317753593,23.530801177650872,23.930946361082185,23.84852608636526
GSPT2,23.96579318306857,23.927646077404827,23.57299426758479,23.686369471063273,23.959340024201282,23.556567378997844,23.361912215231843,23.25436359514827,23.12107631914579,23.84852608636526
ERGIC1,21.863384376092657,22.493123381791854,22.479905598289648,22.26448635171431,22.338438515761478,22.48394064252213,22.920701583526018,22.45036219845847,22.802158505102845,22.651317217539923
ERGIC3,17.33186600786629,18.324280761933345,18.334883833606458,18.94502153605992,18.079078024101563,19.543964067678257,18.193067392417653,18.888051709545103,18.806787917528485,18.296710206414115
ERH,21.733765476079647,22.271449492853083,21.16242506111631,21.437817096987054,21.51184609371202,21.7524659636068,21.904192581334197,21.917961636167195,21.525944021768026,21.22531411577412
ERLIN1,22.072851419163612,21.75591594481111,22.02412780367177,22.16959315778,21.51674364623171,21.94088914437744,22.129336352986304,21.687963618001454,22.001781907620654,21.859495566636514
ERLIN2,21.944014862586336,21.841484747871927,21.871255497737998,21.85153544230399,21.59925670754219,21.94088914437744,22.148887472173797,21.950242408237713,22.062630429886354,21.913090983233324
ERO1A,22.43700130028504,22.613229772677997,22.717646865499113,22.76792012671401,22.478666271837497,22.947858114251577,22.65255095549717,22.252770612795075,22.69371714088472,22.6735156797332
ERP29,24.49577690464629,24.557867522731666,24.837896821304902,24.390062798163086,24.37710404489035,24.3193156436845,24.556418508885585,24.405531016341204,24.675812813935273,24.42490545176904
ERP44,21.019743634712004,21.385520291858636,21.87507425643337,21.467245308895542,21.405173188199896,21.413261179087687,21.347912711344012,20.973053674159274,21.34914062621996,21.039659804556823
EPS8L2,17.8230262815455,18.604825936375253,18.340624059750134,18.77377140042702,18.21608755747455,18.46666665736666,17.93020148673601,18.328035537316374,18.205721727365027,17.43547138485023
ESRP1,19.119272577347594,20.026498246432343,20.310748092650364,20.06340620217523,19.26982498695507,20.188318999873026,19.80328929116813,20.045195178583057,20.315543760653085,19.484355322546303
ESD,20.120072829638662,21.016135142060474,20.494104637837932,21.623156953945326,21.477872757513968,20.789466621707675,20.167019793615992,20.583470039424668,21.217515298482617,21.147087276469197
ESYT1,18.54293719059435,19.061924570083136,19.071374633552292,19.266033027782584,18.857936876154056,19.539669311765923,19.1006817909576,18.555576541169525,19.215650116502786,18.930644357599405
ESYT2,21.22163019231157,20.940138945279898,21.174719003644228,20.228145953693705,20.54154756452348,20.966706378156573,20.934747911767335,21.339391148328964,20.94789517378778,21.208892015539472
ETFA,21.59432053063855,22.677396874518045,22.27731848221959,22.518819920256618,22.795932886202568,22.7275298821568,22.78040419737946,22.538473622364418,22.513019706416173,22.049081563430633
ETFB,24.01947776815657,23.908539674395957,24.134063797229913,23.69898983986004,23.591436084213235,23.772658408031496,23.5060715031115,23.9483165835139,23.835058820725695,23.87719192221354
EVPL,22.689267994346885,22.049805736616882,23.285846134107345,23.38122516384601,22.53346177751871,22.349373351998356,23.510629000564077,23.0282352953555,23.23766735024307,23.327712555443632
EWSR1,22.500748097874496,22.652434099932904,21.99222558005718,22.15207367653919,22.481760256520428,22.20762782958588,21.961693225808535,22.084814458674018,22.172421443120466,22.220289503485276
EZR,25.796958828184756,25.873660526191106,25.87661401920276,25.77605187240114,25.939655345824598,25.516151697531765,25.475676245640724,25.49635398004614,24.89023742688512,25.23904839464076
ST13,24.426617398458397,24.539524077422286,24.298692473738612,24.574975723198992,24.77202569353467,23.90658215417221,23.969343040573975,24.25000577249242,23.83128329848394,24.40957146376765
ST13P5,23.45743082035588,23.817340043494287,23.748838655655952,23.77124247295314,24.367099778284217,23.35736213444241,23.47265568065347,23.86874289946266,23.40400678589572,22.972059314277846
FAM120A,15.604818425707968,15.371524030565933,15.852189222337689,15.835182997859732,14.166762284787206,15.785277043774073,15.944121073790267,16.384936574984764,16.122131014866074,15.673400920436798
FAM136A,25.50420688044667,25.588960899352454,26.355184943318406,25.92574550075724,25.991358560022512,25.06712251369368,25.5954241873921,25.762193369637757,25.6832694549294,25.875082594477274
FAM186A,24.368039091451333,24.284861921054063,23.384399374518573,22.063854386688796,23.619530506046324,21.923491884303534,23.576909910502838,24.0758352710568,22.298343891027198,22.790230009373367
PFKFB2,18.585377278968128,19.632276087326353,19.350287216605842,19.078522214454747,19.156929026993456,19.9310006214503,19.74038326547363,19.45201616644937,19.00350314851507,18.720056900347387
FAM50A,20.46330674181481,20.035076100404055,20.60244124740447,20.97076327987577,20.309017525524588,19.668186333474722,20.888010098229095,20.23586609052998,20.506541304072268,19.857821754125553
FAM98B,18.391859211472447,18.61758077750005,18.000341994211702,19.33666156077782,19.052352009601012,19.685022416065777,18.39761414260588,19.43173810754252,19.002889730958252,18.828395403090735
FABP5,23.52028316469208,23.30211197291813,23.146369187230537,23.752420909391006,24.00725024825409,22.707409019320604,23.53603366351701,23.1411447314092,24.017605954420215,24.000187894219334
ZMPSTE24,20.149850113699475,19.535615281880204,19.5561114653835,20.419906297121916,20.48650085670172,20.34136010518183,20.2117905838415,20.386691097164007,20.17332562522241,19.771150066500798
FAR1,19.88785704315389,20.180409404438876,19.744988480844928,20.515516698891304,20.446224940147395,20.592284913787246,20.353560529299592,20.362742815500624,20.290983100013037,19.989460387179175
FADD,19.145192121192554,19.556721012707907,19.641337858885375,19.549330505024887,19.479706351190153,19.795947220148754,19.06528891946322,19.543018846208902,19.030389207435135,18.176108141468337
FAF1,16.70841854737725,17.426168178528652,18.068024976688356,17.184193721219295,17.13366817156006,17.850336115826273,17.096998166918674,17.533641447796573,17.119621805085558,17.09863381360302
FAF2,21.17546882283417,21.085510504574746,21.25209552479861,21.13098892799681,21.422697579999934,21.34421759620161,21.394247121467107,21.457631641583404,21.263390391155518,20.947806314049892
PTK2,19.268784028421766,18.94797231218368,20.25803797095158,19.3326178506378,19.756250246388447,20.457096752791156,19.612110816343968,19.497517883768978,19.776752192746628,19.262345593007144
FAM3C,21.63433875406676,22.034946295847266,22.191592403093367,21.896584789622477,21.83505026142285,21.85930472457668,22.211892593464402,22.029853085573848,22.383982278002854,21.9034050727601
FANCI,18.01300737914175,18.35706405119397,18.376744221407666,18.462972010794715,17.376451542024903,18.43598549665102,18.53172114656078,18.206874018647675,18.612231589574925,17.88600651630881
FASN,21.208085334352884,21.99481356522981,21.5115702734894,21.829614622966112,21.646384111674205,22.08189230296106,21.659868689320263,21.57733988141642,21.789035684473674,21.28271703137723
FBN2,24.805153836255514,23.639588319289388,23.327583540825024,24.937908183032512,24.65625862948457,24.772452841515648,25.30876544527526,23.8500953553867,24.94997654220527,24.65780521080601
FBL,22.97146673082706,22.811421391904716,22.150762497366824,22.85874724250484,22.832634806153962,22.968091888671044,23.43059963634243,23.33970816340979,23.31117011327425,23.175536749852448
FBXO21,22.496853928174673,23.20119796904804,22.58388438974964,22.44883329051951,22.815702097237143,22.38573045084604,22.37505070414731,22.19865051592601,22.902404833631596,22.31972810965794
GFUS,21.90560668254769,22.614016677815158,22.282465562277835,23.62777484930549,23.706151855425077,22.723475233408916,22.408973008695416,21.598871118633788,23.00956166148065,23.190357431452792
FDFT1,22.708608395582033,22.789165062294863,21.757367339771818,22.836137499855077,22.458408904360283,23.21700081906065,23.290127233375642,22.30129045370324,22.7062244841586,23.26774084398876
FEN1,20.859049551429695,21.368018392389885,21.231786479221313,21.254155882162827,21.068588003207687,21.704205406040906,21.323883689804184,21.525021639539617,21.21876665178259,20.911046203389105
FERMT2,21.817958510618862,22.721944206525542,22.662230654049196,22.994010928077394,23.14662616877939,23.258015164298122,22.78506728010251,23.12553486061917,22.81148166388027,22.207896499694506
FIGNL1,22.828014822749186,21.851975676207637,21.645457514374154,21.700338273077257,22.14084937647296,22.00573552401997,22.31996587908182,21.91118338654759,21.827575887147855,21.704981661170848
FKBP1A,21.188379698085388,22.968518581302007,21.885956720479193,23.066701068967376,23.487342274408082,21.796287291126504,21.863792320786253,21.656004020979527,22.79296376528081,23.22795357100777
FKBP2,20.962249207344556,20.791311707747774,20.60520972429777,20.904001049421506,20.75774620389214,19.648570967201174,19.61553422301331,20.783066941917877,20.65399494135628,20.853449600910594
FKBP3,23.00248528140031,23.02141579358423,23.596663125294054,22.917109553584226,23.198028288122067,22.983281625079762,23.10744061312203,22.79180105252776,23.111088787685013,23.069015135027076
FKBP4,22.99574071020737,22.52746633284498,22.271697858803947,22.09309652172786,22.334742433702672,22.506363426035342,22.933455188166132,23.40341426154934,22.76408420757439,23.35196486930463
WTAP,21.51143403393033,21.5695464439851,21.623569901187384,21.94408857549101,21.82592519582625,21.207862452474956,21.82781973987188,20.785208795973084,22.483979033968254,22.316685282661723
FLII,20.807672524198676,20.887108300805068,21.041533605962258,20.977186889178583,21.064248339684447,21.36323488272017,20.834011888638617,20.98067780517017,21.16176716778396,21.16404673448461
FLNA,25.928900383593366,25.854204549090994,25.679473965399044,25.27945505392956,25.553957105258615,25.27899391439276,25.735403461710025,25.731369272932845,25.457298823067333,25.739242846659618
FLNB,23.66419169017779,24.27866537336091,24.371635003895264,23.899167936726116,23.72796631886196,24.24596641646876,24.164399566590262,23.740541459223444,24.184505199984443,23.99613577747357
FLNC,24.241163233208244,24.02614518241027,24.388099030481172,24.00139475911434,24.10276563412895,24.408788965519523,24.36185792563599,24.209822456151493,24.209614512472587,24.215859451564786
FLOT1,22.437442680796256,22.249194287325246,22.354622848358915,21.885065906536063,22.367376326283594,22.03187461610449,22.304029218108877,22.639113469280904,23.07715734816086,22.416136744195747
FLOT2,19.489192087055926,18.637957813210637,19.818418132877994,19.94894587898663,19.815660531900708,20.006593549601384,18.91208498745834,19.723878572902755,20.306542758879083,19.55223071331849
FMR1,23.993429308567087,23.366623518820234,23.919652493909418,23.074779656303626,23.46772496275256,23.208703732107963,23.461808078054116,23.78956013395578,23.479570423965875,23.591733376299082
FDPS,21.40658928543379,21.922952155383086,21.378208864839802,22.032405400005107,21.997486029671272,21.73606252710049,21.5409755126323,21.548672671283384,22.00721547154909,21.652159706861397
FRG1,22.163261813662064,22.311317655456133,22.550479000535287,21.51311449425217,21.728099322455904,21.065872893261695,21.73987250234818,22.32552270558666,22.443647028223825,22.96888696428245
