OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
SLC25A10,21.358718309518476,22.076234450955702,21.754174948220257,21.036152029624805,21.59686168437807,21.32621618593651,21.155367198695643,21.616152811099987,21.10634122143245
DNAJB11,22.39369268798176,21.90259149245165,21.958563612908044,21.87242813355555,22.07602404291798,22.266634789202598,22.58104313788173,22.52742508814969,22.436507203640847
DKC1,20.59238309026751,20.501124260629943,20.405535027605357,19.866582600810453,20.532963939884773,20.020328019477766,20.502316081409475,20.369170762159598,20.760668123856533
DLD,21.215755406541053,21.03196523278974,20.55972810999803,20.93235323114577,20.490666723955027,21.80703311966098,20.45307720941699,20.942476679797743,21.39069583830903
DYNLRB1,21.779862154878074,22.031253357343804,22.16633733233452,21.980812361999213,21.809387867291754,21.69458265862263,22.112961133122315,21.786604653003643,22.120769891752182
DNAJA1,23.395555067631555,23.22331459038138,22.928148009603273,22.701256906159415,22.993859331979085,23.568933083831723,22.43721173258077,22.695179629451722,22.228651984334896
DNAJA2,22.153220415911743,22.315197291512145,21.90999734172121,21.466839799782004,21.813901850569515,21.892321136245357,21.031112604868078,22.10277214636625,21.53121514717381
DNAJA3,16.930623892596515,17.027324960595553,16.92026335278982,16.111167718540734,19.070250875811283,18.75386945310632,18.22183690210594,19.028264187963543,18.953102483586274
DNAJB1,20.775306786683608,21.638658501010774,21.29413442944397,21.307673701795498,21.148488930837292,20.66678213616453,21.25825661992208,21.257710087116976,21.253445216994344
DNAJC7,21.798808319052064,20.63757280375348,20.783336884629886,20.901175400697625,20.872482564159206,20.926036565979103,20.67993745521703,20.85370058428148,21.355362197263094
DNAJC9,21.024207708435203,20.69991749877613,20.542529530564188,21.030153936525224,20.732697510043796,20.173877470005223,20.776865803139646,20.34297414302098,20.830952145203938
LIG1,20.006039406088505,21.165635237935668,21.30969623595373,21.304242935502305,20.990421905567416,21.18170716655824,20.912431787817162,21.62228701219435,20.56734188966733
DNPEP,20.090225512876064,18.65709244760013,18.375507743856147,19.726702589257748,19.77687397755298,19.887256154361236,18.87845793313369,18.790109166500244,20.016707739670988
DNPH1,23.06873165541125,22.873571318081346,23.144797468701643,23.654660764739255,23.515091145498275,23.474329518005554,23.705007200658834,23.812696897939226,23.85035136981714
DDT,23.26328116113583,23.778565155686703,23.541465193684914,24.13670219064246,23.513695074185616,23.581571234029784,24.054150400751645,23.817163506910653,23.810132278110203
DOLPP1,22.64423072184084,23.77802101906059,23.898844647634075,24.637153028443702,23.300574770208943,24.021716723011917,23.861450331531792,23.726496743266207,23.551051942010258
DPY30,21.94285842017027,22.330899259408167,21.7054581009945,18.968939107181264,21.5141477616825,21.927253868927437,20.772410657464132,20.184243552505656,20.29078911639242
CRMP1,21.18140798767032,22.50170485361732,22.341705907162396,20.85876885400539,22.223232301679907,21.80901267313909,21.74429292194148,21.534127897627254,21.176380070025438
DPYSL2,21.662826205484233,21.70936831989072,21.368949712450384,21.525540817367705,21.484786750735104,21.77335394739793,21.53057569001787,22.039636215273664,21.26929902431941
DBN1,23.350752305215035,23.42040012151163,23.006344611261852,22.779556587147077,23.098007022301008,23.083029563752227,22.926896864874777,23.30038622493121,22.726319150718684
DRG1,21.882582430445957,21.67973676459033,21.42919789907512,20.714921020584583,21.38424991839292,21.349230801875024,20.565802341685867,20.986509979842715,20.95147160755169
DRG2,23.942812003338876,24.154035654466938,23.562505774315685,23.95144379407006,23.587797558435575,23.64058609040651,23.701655750784383,23.32558152803466,22.627840493531384
DSG2,21.39274779693982,20.690693809477086,20.889306024236358,20.855421895844582,21.302737668305763,20.852358467996844,21.147797640584724,21.064206450665367,21.01936086983018
ADAR,19.573940063051573,19.213313429712557,18.37677135902586,18.518573107691523,19.15167380687445,19.805766101968416,18.654697952753214,18.64813962411771,18.75828106666387
DUT,22.628050693160088,22.813055268771798,23.203557978578505,23.116261436743944,23.534111966848712,23.388795358337852,23.633319420333624,23.02510549695095,23.442282548168112
DDX39A,24.643663965092255,24.691467652442313,24.846089443815206,24.891440111746096,24.661734045874514,24.2886039270902,24.646505381433172,24.70793725471626,24.833157046576282
DDX39B,24.02890153135054,24.170061457839644,24.087213079543403,24.081252727697013,24.006245160027518,23.69691318533845,23.751278378759338,23.979397890025844,24.23495039797141
DNAH10,19.68550753341128,22.12154987226049,19.64955521314849,16.932924076930625,20.34545028691167,21.701200773115954,17.034260696712867,20.515534272977163,20.111847123132762
DYNC1H1,21.86211741899789,22.014069143733025,22.234337194463173,21.76621096694883,22.210687262692034,21.71608948236964,21.811338031557238,22.035798814392898,22.021662412703122
DYNLT1,20.75639074083088,22.01797770408443,21.12617942712778,20.393403519379802,22.363554671582833,21.247465907305862,17.94821527384226,21.045792474223216,20.319461737054787
DNM2,19.07364981198689,18.97073914240484,18.285874851291176,18.530451532518,18.32379686714693,19.07916739418513,17.817355990199523,18.34552480284582,18.401554758354337
DHFR,22.361086942513868,22.50102190440365,22.25644832586631,21.98563967820875,22.914480369585448,22.714387490184443,22.78784668133233,22.312157089721495,22.023482106038088
EIF2AK2,22.282304918536035,20.49057741786183,21.404374593131454,20.23807223491831,21.026503259379584,21.428017853359584,20.19993627023889,20.957723535439982,21.03065019847592
EPB41L1,20.43175167467293,21.850750622409286,20.686837521350586,20.670576994386657,21.22670109740025,20.296332533761827,20.572488064135072,20.495782727855286,20.496847800006975
EPB41L2,23.069587876201147,22.800525520186394,23.087023942436247,22.801299955151627,22.862019417045907,22.85662397305077,23.033938550328678,22.880714238547334,23.16455913075231
EPB41L3,19.074727050852697,21.278890964434247,20.114977863375547,19.76113408556245,20.973637915612994,20.11316017743349,19.95542055439304,19.790921746870143,20.545979313314852
EBNA1BP2,20.768408726322946,20.687017243723453,20.419489021999734,20.663758858563888,20.363551596622354,20.501144994079752,20.71557542966152,21.181319067315904,20.502337038779782
ECH1,20.665092466257924,21.004267781047737,21.17951132124103,21.242653273749568,21.16815146179964,20.539578737236436,20.87883840554977,21.06762609128871,21.26100960391308
HADHA,22.78811222910565,22.594913582099434,22.461878873394497,22.276847533975427,22.33403270710707,22.269677967664112,22.226659606006905,22.21679111194367,22.456440076082828
HADHB,22.888029176595687,22.68385355574484,22.75538284244918,22.69293186134868,22.426869020379357,22.492395908397725,22.70301380959594,22.50909014696675,22.951171962419462
ECHS1,20.02491671919359,19.996250158557885,19.815963743928474,20.564665902131598,20.14846183204955,20.141160899910766,20.179188919766627,20.29996376556416,20.331037682608162
ECI2,20.941368790749674,21.639630609096233,19.383550116299787,17.865293071049155,19.391017891190383,21.559774447829128,15.204366545579266,20.14873411279076,18.47550003041436
ECPAS,20.065041959431845,20.08918206742395,18.981953153202834,18.844229158360232,18.93200686144366,21.30652370496322,17.93924514270412,19.189355606925705,19.192425586689247
EDC4,21.309142213991674,20.90504623169596,21.228951075187155,20.2298634138078,20.764091658064437,19.754000836984385,20.27986200450715,20.358643283479477,19.798291261463564
EDF1,18.44404856726743,18.363327069467715,18.24300102689181,17.771381414261725,18.122300142450406,17.70316775675284,17.852131006433765,17.81696991553369,17.904500895992093
EEF1A1,25.99356167297634,26.955261091141267,24.261957148083887,24.425079323896284,24.809414770149743,26.085305589869527,24.588245094177925,25.32872930344283,24.30810353446254
EEF1A2,25.731016687110678,25.74799970505331,25.73314819819394,25.79324001430752,25.749249842862127,25.774851788987185,25.589776889018083,25.703272147613816,25.703685475568278
EEF1A1P5,29.195413939916982,29.50841666929724,29.68791980890873,30.090861739452833,29.744861943881833,29.555384340231367,30.073621095926455,29.803421399449256,30.391239721231294
EEF1B2,26.282425690328385,26.07077715855559,25.846434098532512,25.99136314975317,25.93295944870639,25.847719084867826,25.650028623964566,25.88309979835998,25.880741847943344
EEF1D,22.930260032866386,23.106675450153283,22.974633582966185,22.65704011901598,23.05160537282427,23.33419279584441,23.02861305017717,22.97575278175175,23.520690845804936
EEF1G,24.773367872724254,24.820473504631778,24.767960819044312,24.660421334045257,24.888542824153618,24.723186964344134,24.506773739269,24.931011374705648,24.54092100442349
EEF2,23.669149311529026,23.42537155291531,23.468219172912086,23.96152899397825,23.491281213971767,23.987870768735768,23.592905078911322,23.78775798004881,23.705541487919845
GFM1,21.636384207058875,21.22755249973907,20.966379132240192,21.05761658221619,21.412809001451794,21.571200370465565,21.316608731102562,21.475037185666014,21.137646354374816
EFHD2,20.499390349354407,21.454659820501472,21.776390632542878,21.710671282623846,21.622800542891405,21.02837774879716,20.785049710379273,21.162078951501623,20.62054593099895
TUFM,23.153558748203366,24.3146315099171,23.874660952187256,23.180318001033093,24.635771220953593,24.5744550329757,24.741552732998223,24.024664269707433,24.126472681609926
EHD1,22.092637598337024,22.11321009413976,22.176421926467384,21.80352020141495,21.711566801236305,21.692694046926476,21.607872370169787,21.247424087326397,21.273177134816205
EHD2,20.633559298366727,22.434655655295497,19.79145893883993,18.472616816086344,19.97544697757196,21.50123919446466,16.332524374321753,20.54450298731547,19.610571255278565
EHD3,21.591305004763473,22.266261277465247,21.437908761258498,21.094313662498116,21.511964946384083,21.15134519236699,21.22181655460934,20.703361493475786,20.570542181028152
EHD4,21.90181477073263,21.656660554364077,21.463935897454455,20.490760474784093,21.513456973242533,22.35883876788416,20.407930838309532,22.163512207001865,20.816412016730894
EIF2B2,19.30845958497849,19.516208267534182,19.101473634931633,18.20232315212232,19.53812660179232,20.725537032708505,16.022001443357734,19.56685508753658,19.629054401314562
EIF2A,22.19467037068121,21.910581418104158,22.181316308425526,22.127630783720903,22.349202539744176,21.755901892257253,21.7653936777531,22.423331617741347,22.231482261466574
EIF3B,23.243570906563896,23.205666500421387,22.802500993027863,22.534673580086846,22.685909388677832,23.226211262398017,22.54438452051426,22.700795012427655,22.660615892848064
EIF3C,21.40761030700621,21.796174914971434,21.61429588577905,21.475413587419048,21.631297743124016,21.327857544581224,21.78417178211339,21.328671489631674,21.47007984101858
EIF3D,21.811026940077383,20.945843619776376,21.042280745627743,21.019558997484584,20.76626103625429,21.983772122492383,20.85098640621522,20.812770318505684,21.27497416244171
EIF3E,22.45013007912042,22.382157194304476,21.721988945693827,21.539517954471616,21.92982696777104,22.08638136394029,21.527428489656952,22.293741918168443,21.76034126408156
EIF3F,23.40985413562749,23.624709493776393,23.149775929398537,22.89736080853757,23.15649864515056,22.86270814300157,22.940130463714333,23.058077246290498,22.74159761249341
EIF3H,21.19093434896848,20.989801028225507,19.946792662475744,19.866476978339556,20.347776598494264,20.456512316517152,20.300901306601304,20.298687998023397,20.008045082911792
EIF3I,21.625660396641727,21.45268162425259,21.435837126786346,21.245192910203084,21.657471011933712,22.126424749025773,21.35112936028774,21.386477740966896,21.690376144513536
EIF3J,22.127355496303842,20.970297027734517,22.320094043066444,21.386056892243758,22.91238245742172,20.99507585022545,22.18513759500302,21.15194046766671,21.92270377619023
EIF3L,21.500801330123288,21.72116480402489,21.620080856372176,21.20448497601413,21.51830930504135,21.845795774465557,20.908695333012655,21.655758744543277,21.039780040610232
EIF3M,22.62203129259602,21.84592446835898,21.968520536743917,21.29142212737029,21.580939765900716,21.732442195603582,21.828454226000506,21.33688922209193,20.72244111763058
EIF3CL,21.40761030700621,21.796174914971434,21.499859571918737,21.475413587419048,21.631297743124016,21.327857544581224,21.78417178211339,21.328671489631674,21.47007984101858
ELAVL1,21.10748555393358,21.387172485084783,21.116367493514133,21.372350337037567,21.25915892148717,21.299469817863397,21.39732234554176,21.079022663215582,21.45225751972609
ELOB,20.421891172891694,20.38793759772053,20.800544423728994,20.396031756626684,20.61668685792855,20.750321435435122,21.360771990087265,20.547738206722137,21.381306208867592
ELOC,22.174068324505242,22.414451012555663,22.526752363139252,22.645280555280245,22.509029819112435,22.241886712927496,22.686302264646272,22.609476242140286,22.790168122940116
EMC2,20.23077625683132,20.680609721867,19.428695347645817,18.518623753760206,19.17614716357824,21.707692661234056,18.203595778877418,19.45374340545584,19.179281170805403
EMD,21.588161779765365,22.389774376741183,22.86779111989731,21.922161995866347,21.828161379048648,21.73326784522055,21.67398870526055,22.19374046865431,21.741118909757446
ENO1,24.675667797979735,24.20775698857063,24.287978154832796,25.66090072566822,24.637572496309897,24.41598499082943,24.61236669039417,25.51234709933747,22.919986703185558
ENO3,27.388886684145135,27.017518853998187,26.242863722297862,27.595331425881433,27.386720296037353,27.851647207845325,26.428789414017466,27.3881553807251,27.54085286107393
ENO2,27.388886684145135,27.017518853998187,26.242863722297862,27.63168585472677,27.386720296037353,27.851647207845325,26.678603468680983,27.3881553807251,27.671837860463953
ENOPH1,22.595485962221048,22.218599625300335,21.906712507912474,20.946547034924762,21.92928926858017,22.35020039737707,21.347490606152334,21.726756729522403,22.000834068283602
HSP90B2P,26.088096036945778,26.1140416104635,26.225938624138323,26.192686568674254,26.031142011070465,25.74564691909933,26.1318114048741,26.386718024650065,26.439141995428173
HSP90B1,26.20122664143535,26.300554473078236,26.34132480839534,25.77283056236864,26.055129200619064,25.74843120932882,25.449966943857746,25.896802089490123,26.077368622265823
EPCAM,21.816122930164806,23.15774738131073,21.53698292078725,21.27610134239621,21.13957007965688,23.29174027712775,21.486749190139832,21.97249415478086,20.539854673007955
EPPK1,22.965709019599117,22.42252929235809,22.900151890808505,23.240265047028032,23.0664794470754,24.371978719096973,23.0314811913128,22.884978705659453,22.93750270022415
ERBB2,25.752891834028517,25.70319879319657,25.99410854562567,25.415745077278956,25.844170303995085,25.6111652882712,25.670353542766293,25.48567784311456,25.311928879599712
ERBB3,21.860823811723208,22.026456648875627,19.826536071441122,18.299952780489637,19.905997719300018,23.218932251355525,16.103526224866915,20.360581382479953,18.94656247544509
ERBB4,25.43111529224919,25.512309637722097,26.13502592068408,25.32927109073891,25.583374554504715,25.39176169077719,25.516046668674676,25.396944090556808,25.462224846191855
KDELR2,19.0380203846347,19.950359912398184,17.09416551839196,16.618147681435847,18.838783320720708,19.857739526816292,15.54113322525955,18.184556054996722,17.975469759138043
ETF1,23.569220821035582,23.63406587839578,24.084134172846873,23.672986683933075,23.826336318197086,23.922212752076312,23.55647035733721,23.964205191576873,23.811190688792617
GSPT1,23.400799846839647,23.571448139389982,23.54506597233806,23.66767740934128,23.877188158475725,23.832282957465797,23.66762797077379,23.76460894141928,23.763774487947632
GSPT2,23.400799846839647,22.95553013980699,23.508257486779854,23.779126732769626,23.670254405932855,23.74822329096541,23.76970962443034,23.80570558852965,23.64617303133582
ERGIC1,23.12014743204093,22.528644426836504,22.801682324494788,22.42975027836918,22.645006048075786,22.550908542631483,22.15913526778226,22.384302121880232,22.459496097410057
ERGIC3,20.067058805917327,20.3499804608112,18.775783652961586,18.80590279747146,18.688130679330396,20.753090826245327,17.05080951937984,18.914410248595026,18.488332090026766
ERH,20.747060692609907,21.387436851216222,21.469354098388045,21.54297884888655,21.4122180827069,21.2160683703829,21.66535208455286,21.5091659747594,21.95001319702682
ERLIN1,22.102220623663378,21.63396347763482,22.111815878898568,21.960386646393207,22.039650302821887,21.764834211106784,21.541808269734503,22.13661085878226,21.764480864813535
ERLIN2,22.22767865792698,21.63736906071611,22.11570561430578,21.82872090385784,22.063867070720658,21.764834211106784,21.557748498156506,21.936791493795685,21.957544917872948
ERO1A,23.065736259883828,23.070689098165804,22.592026440453573,22.803531466142086,22.720788585160715,22.544888765589953,22.772125450553048,23.075009456291824,22.77052083443358
ERP29,24.56834007380919,24.435383675841045,24.46845624166965,23.964641537144587,24.284212553571805,24.131560697012326,24.342568472409727,24.41553198459763,24.322621975461495
ERP44,22.249834570201365,21.538229500537728,21.740048857147414,21.278937390531325,21.58728385757205,21.795264794176397,20.978121785433974,21.53957867224264,21.42299359578083
EPS8L2,19.57343658277525,20.192837369902232,18.14808976722461,17.93110448192543,18.49081716603925,20.744390015637116,17.244903769322615,18.575335031684443,18.415206578765748
ESD,20.999828021108527,21.264330553174137,21.028229091062226,21.519328652774536,21.247972950043827,21.169086481695803,21.160915010898186,21.53372276956337,21.426169124692557
ESYT1,19.210491477745474,19.734509912327102,19.543963414956846,19.25531335064431,19.311206640731605,19.754311460352692,18.91298035814399,19.183311049931117,18.94499209133368
ESYT2,20.612487931783235,20.735613326162646,21.155998494746065,20.71831485633838,20.382478607670446,20.1530370220357,20.54282075406502,21.148841874500516,20.88744502594602
ETFA,21.36388602484055,22.472999681420802,22.076639035403222,22.390155669055893,22.590968875984522,21.762539709824797,22.47904160247256,22.317241383264147,22.661006373101383
ETFB,23.489451921047305,23.587176516080333,23.684620304153377,23.726892087778126,23.811035166525077,23.10381829609016,23.781898116388888,23.65951165893614,23.88485213622957
EZR,25.53992786588904,25.450773044655914,25.66159868853792,25.714692225294776,25.763538984513783,25.56605706843518,25.254934032804037,24.959450925820427,25.4889552043269
ST13,24.075164430566712,24.047496974647025,24.216083982921678,24.04256211722754,24.006839413577886,23.85160129419493,24.55308744673133,24.070377584859095,24.11969543668131
ST13P5,23.21250529104597,23.204252711946246,23.719283151425408,23.534694481318464,23.90760983822227,23.47213709350102,23.978183897247625,23.743825406090988,23.633234707293724
FAM186A,21.67688358198891,22.81749590899524,22.688972175338947,22.644779832830434,22.705976450421975,22.87051291710623,23.71971583130424,22.120486084029924,24.099478450765346
FAM98B,20.60379114379338,21.50482021229557,19.404407973366272,18.369404198951813,19.20272703590858,21.692215308704153,17.61336977849175,19.751843140688905,19.16008445976991
FABP5,23.308179221630475,23.58266858129715,24.360020906229476,24.125577479780155,24.25308886723491,23.776678020279583,24.200844872094713,23.98246705614875,23.92056391769043
ZMPSTE24,22.327721210553072,22.954112364560423,20.155103960828054,19.850335454436774,20.618975174380246,22.75450506794101,17.99036156377136,20.433021245158596,20.472792136742484
FAR1,20.483465536536343,19.430536080683805,20.79049920359433,19.73225077746565,20.309370523109557,19.575268439775748,20.117347528163016,19.861482418736728,19.642384619306757
FADD,20.26971153195622,20.605299872298517,19.14666966656097,19.44138007743745,19.53419830901638,20.49373379930427,18.79776711115081,19.648031148940486,19.103647824059323
FAF2,21.19706320896953,21.663649478066812,21.444934949140585,21.88016497152408,21.49183551659534,21.173612579841514,21.482914971578307,21.347270831309398,21.433239615298405
FAM3C,22.38753111803688,22.053255026021912,22.59859876649383,22.269567100758653,22.526616400326365,22.456334862842034,22.402877431321365,22.048617492161465,22.38356385221853
FANCI,18.591697717946822,20.17114581813182,18.728934759223357,17.806579992283265,18.596780421228214,20.066521395800436,18.105663314699605,18.05347555439819,17.939233324595264
FASN,21.69533473269346,21.803659658779516,21.46869919857607,21.755178916086063,21.443513955842313,21.503715485342564,21.767850276508565,21.350333270684054,21.62446390581122
FBN2,23.901883232307267,24.401954151073433,25.23855141591919,24.140686982494053,24.64725226372657,22.947995993348915,24.023356544396297,24.08292988179007,23.9081532162365
FBL,24.58483882646635,24.21965981379769,23.498217091268945,23.12887009631097,23.795984650341232,23.151283492862774,23.349314106562574,23.005719378397913,22.9453919921996
FBRSL1,22.424843134196134,23.147869959702177,21.52522018389476,19.861609702165353,21.729815590665087,22.130420113061415,17.25045395758218,21.486574632910038,20.583607499406206
FBXO21,22.854887652246227,22.4204158044549,22.420283067410907,22.651440287261483,22.153885363442058,22.447173275202868,22.685306342778695,22.58799520617446,23.22323250596425
GFUS,22.662320303005174,22.9177440288945,23.620665024367796,23.666748530674763,23.192261104900545,24.49656923293493,23.625197375896743,23.23606399503293,23.22591577873349
FDFT1,23.35368210000067,22.724025111088295,22.702075997629116,22.426858915737967,23.364201144820598,23.052095789413283,22.960538943468137,21.953146253961858,22.518934368012463
FEN1,21.510063945512115,21.233246072019924,21.195929837137967,21.4924919106159,21.302339350091792,20.638250203121164,21.533028461175682,21.389041532383136,21.498086043197418
FERMT2,21.994870283825374,23.247537719671868,23.005046590255887,22.547017518129607,22.738688708305663,22.44666656682193,22.986037235874374,22.570106928747194,23.02562105768191
FIGNL1,21.17571987567338,21.851775287670794,22.020436003019885,21.55095347655525,22.21516380637365,21.697826710619957,21.656892991293443,22.243625934963497,21.768759980130664
FKBP1A,21.46830392167988,23.080341985270316,22.33454295909496,23.03848328827251,23.47963920940044,22.42064236435249,22.309579563657568,23.170671789238433,22.96968701421691
FKBP2,21.446041249576666,20.79232067058081,20.115670661610682,20.73878146388209,20.674676774310736,21.339848379685684,20.226100325455526,21.22957269039592,20.642639020295903
FKBP3,23.428132575111917,22.899719953658334,23.088592474993018,23.390493211687215,22.679712773944843,22.954393733099636,23.16867166963748,23.067242401685725,22.971652040828214
FKBP4,22.9820629330341,25.949886838777324,22.996152894351987,23.520035378324447,23.230535267777643,23.155116075971286,23.07054727424661,22.48664635246532,22.615790180259555
WTAP,22.879288249339456,22.168056437568367,22.462393626175448,22.191042646848867,22.041861766608935,22.315314938456755,22.055546184419388,22.864208399293883,21.92609482335913
FLII,21.104679640840544,20.76672266726235,20.91482273818292,20.77874952320127,20.681399387287343,22.151840808782786,20.90925698741523,21.163250370167404,21.005811791467274
FLNA,25.180396918547018,25.271651968088648,25.465186113267954,25.36082133239251,25.46471875638953,25.27816135918488,25.702053613532037,25.60141787697641,25.736197605993876
FLNB,23.839485805544477,23.96332977741141,23.954973638691584,23.859427227587013,23.75604164216621,24.031828204118167,23.822214366191577,23.960176815056556,24.14766107882396
FLNC,24.313784550855278,24.530192214996983,24.53921277428965,23.93014452164069,24.316700239408,24.285485795204078,23.9082193494078,24.38570557173776,24.44674958650405
FLOT1,23.33914645769145,23.205577285019643,22.29592707741447,22.082771899823967,21.789187790339934,23.012880527032685,21.42293214171208,21.99445190540007,22.66065842482281
FLOT2,22.58282228852065,21.25450356013542,20.125920606333704,18.836273620166146,19.670272010568986,23.526183903391736,18.62658456837937,19.818882906155572,19.670774549596175
FMR1,23.360220479549234,23.412372707285783,23.65265636988736,23.397113926528277,23.35413619099203,23.594439573985458,23.34586982479271,23.916350785900907,23.371989451666472
FDPS,22.226521787113178,22.282762592875123,22.145840951970214,22.234032315318895,22.516549894239137,22.759388984275958,21.71786877915999,22.061251085091776,22.220954889433887
FRG1,22.182575924445622,22.579892536408234,22.335087300374653,22.440205839580667,22.09070107896184,22.027369774349477,22.175860904293526,21.762786251381694,22.412526433028596
FUBP1,20.615720680294164,20.817862730737495,20.56725502913452,21.234159016464975,20.375334937054568,22.42476916796802,20.94857119129641,20.58585875472465,21.601977283775074
KHSRP,23.447996898065163,23.261612434601208,23.467531928553647,23.875285846482747,23.7171994629901,23.328974834193044,23.642165898640215,23.61463917484202,23.455466851597663
FH,22.409756696516276,22.328506995359906,22.545464377863304,22.634497470318067,22.627181932752258,22.414230046145917,22.38012061890185,22.643504945709147,22.58065709006962
FUS,23.144124918714486,23.335824538829776,23.310239248192097,23.180224049892956,23.573020492067116,23.693761554491182,23.631791592464904,23.66487588237989,23.978552427563994
FXR1,23.681672367218606,24.27593041109596,23.57475308451109,23.42080881531041,23.782351406772893,23.594439573985458,23.52224990750745,23.529687269277694,23.23607013588151
FXR2,23.030425827899652,24.548481548908494,23.010370933425655,23.997592952912548,23.01422149199384,23.337485606441785,23.344852251077754,23.35539336254535,22.718797863774235
G3BP1,24.23195307307437,23.788974888884667,24.222738309041567,23.867308195599517,23.967624825157564,23.679303971381895,24.04598476906369,23.768027732342077,23.558200326408397
G3BP2,20.259616247163418,19.44053000103436,20.435913837018525,20.437664694904427,20.194998319456598,19.80746655067566,20.700301267681137,20.060198474047006,20.728390914593184
GAPDH,27.376885572421173,26.944982140884235,26.903039810592567,27.25131248278215,27.982724628625554,27.174297978382214,27.90337409901132,27.296463725630428,27.426856801647496
G6PD,22.302628666085035,22.09632294257635,22.19828175356985,22.101944352585868,22.369501799679284,22.029824964363208,22.492101600162368,22.123131056393326,22.130536093456776
GPI,23.998586161005434,24.10093907324667,23.954061202870733,24.247317008569723,24.35379026729025,24.4477278690778,24.131445092700474,24.230972220482297,24.243743569249478
GALE,19.325862955043746,20.85953121362519,19.716269002381537,19.703235689266954,20.0614212310538,20.113797340020994,19.26914487977317,19.40526244240496,19.367497406549873
GALK1,20.330361722336573,19.56800082570819,19.410777563752802,18.926500280758525,18.820265319322104,19.980120581493075,16.938110796421594,18.97524883268744,18.448192635285185
GALNT2,20.69507586642224,20.155696279350124,19.21379982911667,19.51695703593269,19.403129851587224,20.094425396000425,18.994543142814727,19.431395967985697,19.525640453162392
GALNT3,20.21981525354626,20.548125608533475,19.570412076669577,19.576168820640817,19.54777363094165,20.88266318473172,19.682134720962182,19.956630550639453,18.749240281374608
GANAB,22.48174527467993,22.515130000144374,22.0999567292224,22.230085793763646,22.193963019063837,22.530842784862774,21.962667467465696,22.203243960874065,22.259839779315534
GNB1,21.305656218232578,20.863627536441253,20.81459977229898,20.82809236151231,20.33200753750166,20.513175559771724,21.03859498243264,20.340280349658407,20.975110478509922
GNB2,23.01688508621999,23.25249780048027,22.979081884451773,22.826697656086296,22.575285657684354,23.115948929342483,22.897598796114504,22.943707170982158,22.92265240486377
GNB4,22.47292469577774,23.370252619074304,22.744581127458158,22.656786072893404,23.077987134195432,23.059693764646212,22.83790827857561,23.370504834670527,22.793783755383785
GNG12,20.934888884029824,21.277741249736735,21.93840571496318,21.301319418952545,21.515557474340156,20.758956980428447,21.303028144714823,21.611113623199472,21.187674917420793
GNG5,21.726146618099563,20.82327515549101,21.326155721588904,21.241948745184004,21.61511595945272,20.630121325169423,22.049264156419163,20.235304788817224,21.060376983810443
GCSH,21.788648794177476,21.999015206146968,21.905662335276723,21.79451613521252,22.211549044646265,22.224179723586587,22.274911626816248,22.2649602058777,22.31049292555866
GDI1,23.71318579165846,23.62283478057565,23.589572248087954,23.67883168114572,23.676332225804835,23.538377354574525,23.71188653402981,23.72449455456122,23.783672234059374
GDI2,21.194406160514852,20.1786621343639,20.649960043501103,20.637606053351014,20.347796728494927,20.643210744642,19.583532454476792,20.675915610589886,20.383511718987528
ARHGDIA,24.451077476435152,24.50753960256153,24.38218682850915,24.581889472400213,24.378844424499285,24.601791092707813,24.594541090131194,24.619382286425697,24.38785261378221
ARHGDIB,21.218893038777924,20.505317869392435,20.609807952062166,21.488581395294336,20.642990994396456,20.304430667110697,20.55324860690957,21.033553864074705,21.329607509559473
GSN,24.174358905611697,24.18089789758053,24.267379234763442,24.26048149998803,24.280937112866923,24.082980672699975,24.258985127038343,24.219879902558855,24.120292059697142
GFAP,27.86079078260051,26.640674844749427,26.889768115325282,26.411097068127777,26.80435873399206,27.27975608044267,26.020304419888344,26.60594380878951,26.8023654911513
GFPT1,21.25696313698248,18.411696538897733,18.107803556937114,18.66485612334551,18.907915151960736,20.129811408363956,15.666825437513094,17.962013302886177,18.687117724682633
GFPT2,23.644944030451235,23.06113981109659,22.423161226878673,22.13098815788936,22.895839255984843,23.8914040804777,21.402152445245335,23.14245333598715,22.8293418655912
GGCT,23.027185224797243,23.148336149395718,23.049848209012417,23.679373916840355,23.816835233149366,22.558462401173152,22.754657149576364,23.074120500696473,23.549456143076355
GGH,21.575920865463857,21.84850141534996,21.425072476945736,21.448394965068736,21.14360183010809,21.327202365505602,21.011734002150252,21.458081894664307,21.164711658744295
GIPC1,20.128660737725497,20.434160320399705,19.53309788049663,18.319302428701718,19.801861654122572,20.315401562332248,17.360490073447878,19.502060575064256,19.142708663915492
GLOD4,22.579316752491106,22.78677911056158,22.80006564714919,23.087977374370883,22.972687962413296,22.14877761965483,23.068716974729902,22.818933245088907,23.36473935603916
GOLPH3L,20.646741964360043,20.251380413046434,19.11192317413453,18.162337850043993,19.113843983787966,21.116739463107336,17.038637651045473,18.646146737260175,19.090312073654733
