OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
CPSF7,18.69482819084729,18.77516465309389,18.975533764748636,19.15874017520331,17.506593778236443,18.621146177076163,18.312775755550874,18.661192466313775,19.062441712286333,18.653558420156475,16.241148756148515
CRIP2,21.780294630302002,21.805323218251285,22.598690264241185,21.85342867143263,22.555743368210045,22.107041577115922,21.274513904207602,22.721442740745076,21.333140289537702,22.295103418957847,21.405562836308
CSDE1,21.160246450102242,21.789815266542853,21.24050804009446,21.502039203138704,22.20599687157041,20.86445837874327,21.167993280647337,21.319887558694187,20.83087828397757,21.652680933519843,22.395233002516406
CSNK2A1,21.368660576792376,21.38381146142495,21.65360862517229,21.57386077490166,21.475407030352308,21.57780115646249,21.303715192779936,21.44687788960067,21.44320925688216,21.483834842778066,20.793875992721357
CSNK2A2,20.58280634022453,19.791287133797773,20.017031713857104,19.705121098005723,20.06735941853851,20.2102720799385,20.328235115477963,20.532501496265848,20.63826635858436,20.560620153186658,20.714185502146243
CSNK2A3,21.368660576792376,21.903892114134585,21.50819987461962,21.662652283061956,21.45847391582118,21.765994254577677,21.303715192779936,21.29975481417021,21.44320925688216,21.506116846166506,21.145611302268918
CASK,20.21355956569355,19.736336512144945,19.943368927493395,19.750214639436557,19.978224578361264,20.624088633549015,20.228153789642327,19.722696975198915,20.68789770377962,20.37221662078772,21.122051659621704
COPS2,19.799482264658728,19.811343261571313,19.751207270652596,19.672437240720804,19.312610552757256,20.05584682160832,19.44647806213284,19.86913623645954,20.957944590922537,19.700578915747954,19.2344730736299
COPS4,20.96362874931061,20.77769786661761,21.127571713747756,20.910475689749358,21.023245915157766,21.56579100053522,21.135335611488642,21.272122349473587,21.116136110964433,21.62826704562492,20.921503457889763
COPS6,20.299161379562953,20.48527747238352,19.490108361706834,19.947703786975893,19.943659035802256,19.1805479071434,20.48813671296264,19.459705058805934,19.92527281778596,19.827296522752967,20.307982874231513
CSRP1,21.70143717825495,21.252826278718576,21.44361469946695,21.926907237391703,21.481853311863944,22.227324661528215,22.03067965071582,21.92310465612852,21.535242580522475,22.073167292272295,21.91532232782481
CSTF2,19.850469819280846,20.025608335542575,20.10395627758075,20.199821177225385,20.022450745563134,19.937917198853818,19.99537520663764,19.610806111531772,19.58732151966861,20.12155297718561,19.784462730806986
CSTF2T,19.298566460268688,19.077918332860186,19.598135693152255,19.041291725093473,18.93332421107322,19.109083080028743,19.316108197019773,19.204142213447295,19.15173294208313,19.45217135729407,19.22164578562377
CTNNBL1,21.67431140168195,21.01892109266913,20.58164779784725,20.790750154335335,21.135930769152793,20.793419470600195,20.361310956258464,20.462326069685847,22.5242021587218,21.337761815145903,19.864046017850136
SLC44A2,20.51548346829352,20.543825105607883,20.61582351810681,20.718515409095943,20.54750053634065,20.767029718286842,20.377107501767266,19.650135376899247,20.267965928688376,20.69627655775914,20.840936387905618
CTNNA1,22.223514520277522,22.37261829901658,22.092668262775618,22.089934420467547,22.156322940040948,22.454194325850978,22.163947412870844,22.292977452382107,22.297094881316443,22.361554246679567,21.655482717872623
CTNNB1,21.422663195777393,22.31163338326318,20.614341022203647,21.463685469512228,22.00114111770045,20.586408930865606,21.27029232008725,20.99735099010696,21.263874025666873,20.210070117965692,21.069636917099793
CTNND1,23.61271271099355,23.392007348242558,23.14626414983732,23.55372360714882,23.22392232649383,23.491942429095996,23.467710052743342,23.396957081715968,23.057399937422446,23.39804975109807,23.435895885280946
CUL2,21.744648210556264,21.688159277863292,21.566121866137394,21.42926171035493,22.69039214568112,21.108621177439908,21.93373746557191,22.07759885755375,21.713257718427823,22.6902310367412,22.116727678011152
CUTA,20.55545385863541,21.087746808949163,21.54825811302036,21.203378703438617,20.76949035073708,20.947725684379034,20.344189786612453,20.928659431908073,20.70230474279615,20.419146885402462,20.084725854185233
CXADR,19.03589454733033,17.502677278003123,18.309541875859036,18.420355005322037,17.192416120059065,18.172126398206437,18.32448580780106,17.70105032020737,18.277236232612616,17.492960221992078,15.25572725394984
CYC1,22.775365897407493,22.558767580267936,22.30888500819973,22.63876274130982,22.641024082081014,22.30906587506055,22.211559892637712,22.629651182274102,22.578810678263313,22.32272753070272,22.8703964892423
CYB5B,23.17112474768035,22.953173954748134,22.601558153110176,22.771195501462493,22.857885535758108,22.177002325837233,22.40398791861644,22.504339720034885,23.200231424478847,22.872497839138475,22.89353236261371
CYB5A,22.658217178568595,22.514514999457802,21.768050869053166,22.74760259312246,23.90243237229947,21.99385196911674,23.42445646935483,22.48896068013865,22.807582614724392,21.828790246107918,23.266904296398536
CACYBP,23.52741430902085,23.354131258662598,23.704072629294387,23.399878913832975,23.619806310487867,23.343563766385003,23.264421967099345,23.537424649292298,23.59656978459301,23.45150999020821,23.270828027447042
CYCS,23.819613151104942,23.345450608498226,23.477026801394786,22.98283888709124,24.030753266374553,23.380791745450335,23.111062058880695,23.62532692862616,24.162536358644072,24.04466573574775,24.0848210430642
CYFIP1,22.74562438902295,20.81768979832273,21.004087626010715,20.935909299393643,21.026236554546692,20.749718832006806,20.805492211334276,21.00876971909601,20.875218544073626,21.767956753345274,21.408746161355033
CYFIP2,23.134002038164052,20.81768979832273,21.322319448592996,20.97174397174723,21.026236554546692,20.843040233124825,20.805492211334276,21.00876971909601,20.875218544073626,22.039037982205397,21.25372800995761
DAZAP1,21.350209229662717,21.877896077420154,20.937326514556133,21.131542965561536,21.623086140675134,21.834448047333893,21.55110107105328,21.73308964911053,21.523206699381227,21.708353116958286,21.313167036592503
DBNL,22.573532146074815,22.49499259122766,22.61596276503361,22.48796230226273,22.54823937672866,22.439323694168454,22.51305190961314,22.339663904126343,22.480249520493782,22.192788633441634,22.509465560039356
DYNC1I2,21.32379112586529,20.909959175387932,20.414992066474102,20.86369119026164,20.852530550618866,20.689474914433507,20.83699120821263,20.5402362793408,21.15896094566015,21.109152947019535,20.967700088158544
DYNC1LI1,20.944256852130064,20.415154892597464,19.636045501135065,20.559979159134713,20.055972708196308,19.62937435792059,20.482587656715747,20.082903132704164,20.106148442514858,20.346170523633976,20.34900334235819
DYNC1LI2,20.74079655713352,20.442909979848906,20.297533874372874,20.45698451412969,20.055972708196308,20.27749639446011,20.434461946206916,20.246376630699974,20.29825989483279,20.19931820539245,19.90506301361527
DCUN1D1,21.34435539588392,21.651578682344017,21.21062536860952,21.460600887897005,20.878971244566085,21.37266899316804,21.12987889880695,21.151556579011622,21.457609211931594,21.710087936759983,21.04744178974469
DCTN1,22.05876473655625,22.39594843547239,22.0609781526032,21.573887990223344,22.274182289899016,21.858747451850434,21.859309126040994,22.16600083673419,22.222391521723868,20.730187461826944,22.235450233189706
DCTN2,20.524236908960468,20.71283831671242,21.176413465972214,20.850019351901842,21.146165031616487,21.81295744251978,21.129958041669553,21.175785591024557,20.31147118736542,21.350404988604794,21.494407564125034
DCTPP1,22.359606390278422,22.320288161260354,22.673155887258744,22.416557511159944,22.610971254950545,22.768420983576178,22.42006133543303,22.779456461897485,22.3264916367106,22.158514429583857,22.697242338438432
DCXR,18.362840567001882,19.16970724533381,19.125003720762756,19.112558356562538,17.46241724905905,18.33014383138051,18.388073110825246,18.58249958204899,19.43142163217184,18.06555484215402,15.762640311680835
DDX19A,21.48091617659132,21.685436517743945,21.277518103859805,21.641947202519837,20.937118461009987,21.45398396860508,21.3677591432563,21.344125182288497,21.571256740661184,21.86600579248062,20.83255657352287
DDX19B,21.490375627549053,21.70604794763873,21.38348832799201,21.683932166961966,20.940766183435173,21.80721814826262,21.55494788437649,21.21476588758302,21.9916956658013,21.648805947657504,20.657337850122595
DDAH1,22.788408789818654,22.385362429761173,23.251901537759576,22.451153496388823,22.461785675529953,22.444244963574604,22.687569780402413,22.36286462099631,22.353099731476725,22.129579610595574,21.59052897095806
DDAH2,22.384813820144707,22.222155399273337,23.07603449697259,22.47425920390431,22.34896876139174,22.576353664202575,22.154818069387094,22.62972114878358,23.114563541362365,22.33945693172877,21.758527872031753
DDB1,21.56390053332295,21.602946840702316,21.146161717981222,21.482545300491946,21.341523263083097,21.42421898140033,22.51832220403437,21.69271268338275,20.65653914752341,21.49846965029095,21.62275775022213
DDRGK1,18.082522987981513,18.652202337107557,18.348556525839967,17.79009235265456,17.941177028752413,18.376679643840692,17.687594659669273,17.75687389019825,19.355035697948704,18.37954419174787,16.90880332863052
DDTL,24.174701846084808,23.65574958546806,23.50418864350916,23.894111603921694,23.752721987803394,22.786021462682015,24.199813871893866,23.101965282957437,24.148765330519357,22.858928876407226,23.43929562635934
DDX17,24.855542114255627,24.101572781869073,23.820672753239908,23.981821543876197,24.92829497078332,23.937211515354615,24.215128907437048,24.171187317321777,24.302658109934505,24.64288275207001,24.97356775848222
DDX18,21.2980814650099,21.26355858748355,20.84949634679583,21.16411159542983,20.99863522702448,21.033074745945218,20.966290770046914,20.78574590088924,21.34206843682851,21.34163367909502,21.18032924586116
DDX1,20.52455089473216,19.886009234552766,20.543420436543904,20.424870032838754,20.08523606294209,20.226587540906284,20.40611673546332,20.02428977133283,19.779970327056617,20.820527166053743,20.351633379837438
DDX21,22.71778736177825,23.386958999618845,22.980976977969007,23.30734451377246,22.255066572630714,22.87303579901141,22.814624221093403,22.90162079969373,23.23751372069777,22.77567276424879,22.97237342076791
DDX3X,22.503770224057916,22.790209267773605,22.720265324274592,22.682873375619728,22.62738523513613,23.28593054575291,22.306106840336447,22.89298651705331,22.355806564389447,22.698035022832904,22.808941485183606
DDX3Y,22.209002772903958,22.31717408701649,21.820416767054375,22.30646264507739,22.21129148609203,22.17807820151559,22.013243023831897,22.079874544448195,21.96051630807656,22.159009118674724,22.29272515559456
DDX41,22.17385194282434,22.96084278069412,21.960116762243047,22.537709240138863,22.53991907317079,22.323920064142918,22.12020600850573,21.874883002866646,22.44729866000394,22.486688583600188,22.262793032933367
DDX46,21.22545464698576,21.553018188876614,21.557025311439304,21.753397381809297,21.758703380018716,21.577877147754297,21.868996114798403,21.65801313311885,21.83233581924884,21.955760909922887,22.215238157787105
DDX50,19.209140833635274,19.8190578776579,19.049136009755387,18.912859434746604,19.281793884064285,19.943168902225437,18.291462970661247,19.136186178964593,20.349874421831405,18.538919279994467,19.060751624928546
DDX5,22.692175121535925,22.463352031088608,22.895301276993287,22.500846615286385,22.81686209601504,23.348619162789614,22.62257985860559,22.982368720743438,22.8220599628654,22.890093433974545,23.250589814203
DDX6,20.756468953074116,21.423163364634707,20.619380950240966,20.619658249849802,20.611671411844366,20.959529511021557,20.6743324094766,21.045480442030183,20.25154718518255,21.12230522641741,20.62737874571066
DECR1,20.819588096671602,21.562288602951735,21.707526773243693,21.343842661358767,21.887773688972864,21.47264342122375,21.68244998537572,21.561294594218694,21.823067959249492,21.235330115000785,20.871258358366916
DEK,22.739279445139147,22.71999382145163,22.15483550938754,22.8258113162802,22.576073514916203,22.406766889112845,22.853488421895914,22.204890516174945,22.006760356936034,22.57197495939612,22.770487361428135
DENR,19.456170866369177,19.505578573919735,19.755921823156783,20.24266609610844,20.0083539744277,19.645618650912972,20.30716516243712,19.84871485768135,18.530603264732505,20.283525480169107,19.77955492086932
DES,26.78244940785573,26.594968846148433,26.485959879297692,26.729797130679763,26.76594684938183,26.397136737137416,26.929451051046527,26.185749122787087,26.342472986132492,26.637988759468485,26.731052962020932
DSTN,22.21340306238104,22.301718938942784,22.44566553354995,22.517794732637356,21.79753161149791,21.898559910667938,22.56482218606117,22.246920518704236,22.520426750636766,21.678254214598034,21.401098145878063
DFFA,20.34404367494979,21.08348792102315,21.229427301200225,20.95691008902797,20.759129481580537,20.97486592151433,21.01998614188884,21.05225257950556,20.785650408286205,19.268934833055933,20.741719980139923
HSD17B11,19.1789721960301,17.028198781197226,18.299352812772494,18.47554587375352,18.763937192237318,18.769841850799196,18.937004630111023,18.195199661744788,19.643353851955876,19.379232688953543,17.87768970361297
HSD17B12,23.079015052995835,22.626242530158756,22.485405860593872,22.4901571287907,22.920407853787513,22.102729584162695,21.943827977309947,22.448420432048433,23.263440692520827,23.02885727738163,23.04869176891424
HSD17B4,20.966525026865607,21.87749095059834,21.099813491613215,21.807574334674644,21.167398658097078,21.32253592151101,21.462626074607872,21.2726553334822,21.47143541044465,21.973836720781176,21.681140734047418
DHCR24,20.914328204732914,21.410346677437897,19.642750153719096,20.589991036958878,20.46964380441197,20.887295685086197,19.963647495773408,20.634296487275094,21.72215735323152,20.68751209679938,21.195695794109763
DHCR7,22.487845707287534,22.018461330440083,21.363640718857734,22.06826699638227,22.28171084182366,22.043553619750515,21.584927718992606,21.43230905464007,22.686681268846357,22.564831631607095,22.278230378139106
GLUD1,21.05157488667391,21.105739722101017,21.010766972817905,20.808949514592193,21.22905795832436,21.202288894030083,21.501377982422103,21.102101213916914,21.01674115375082,21.167106963779712,21.17234826434943
GLUD2,21.02809025113322,21.461777172302334,21.232031764300398,21.052129857957766,21.41372007239697,21.57523246542817,21.693119260525798,21.25404986867685,21.182409341871764,21.45012294704336,21.51218905237301
SORD,21.72602452502201,21.655481265719857,22.81442359510601,22.035002480476216,21.46693493797136,22.212265489247926,21.864346522855236,22.28643593315826,21.69562499356894,22.081687403565212,21.892761555338225
DHX15,22.42767710153811,22.844392786144002,22.331967844245217,22.366552445414037,22.162727905640864,22.148409588452367,22.170760493346904,22.369972615459837,22.437659198192783,22.60783706220201,22.248958901088717
DHX16,22.679946034604598,22.564828092053794,22.21817207282501,22.172225640598846,22.628931613936476,22.264602438099047,21.957133691168742,22.347712299825936,22.437659198192783,22.60783706220201,22.741736099813323
DHX36,18.5223086582338,18.518981667465315,17.335558738796454,17.508419879437223,17.550613818985482,18.280239446634198,17.286866296755306,17.81985910355242,20.517419971393778,18.372390510066452,14.570345036643477
DHX8,22.679946034604598,22.239238690180777,22.21817207282501,22.120779148688477,22.628931613936476,22.148409588452367,22.170760493346904,21.974345345662595,22.437659198192783,22.60783706220201,22.741736099813323
DHX9,24.134407767059677,24.14781681043482,23.647921002554035,23.88788618360946,24.19271080921836,23.849743658878253,23.970849791898566,23.82971654060368,23.907673123770998,23.98498204459374,24.31739100623536
DIAPH1,22.326420538522477,22.75684339914263,22.362377186456854,22.687226817586595,22.067011986357123,22.26580775149549,22.373350128928905,22.351298450858202,23.256807663096147,22.5687446385855,22.214064816987232
SLC25A10,21.64689402526765,21.659088155634205,20.803120016535217,21.354901041505517,21.357757223048168,21.195046698502132,21.73429432853736,21.022234783907464,20.788513142135457,21.330863241302133,22.070643778127945
DNAJB11,22.65363722706119,21.976815096793686,22.163118061123335,22.697049319305876,22.49485912703151,22.570995513974893,22.566125193303016,22.52404660594836,21.790550144390213,22.472783083140893,21.900138112616112
DKC1,20.08182888884538,19.955468325434587,19.661272655235877,20.206474728825352,20.474621475647766,20.40130572793639,20.05403682664106,20.035190474716806,19.995209226519755,20.409177318424515,20.231009553664848
DLD,20.58296033383626,21.094311839322575,21.289172752007918,21.202321927124153,20.88078437655345,21.52641828768342,20.98631010564245,20.839212701534045,20.731205828406008,21.514774949057053,20.33776673613945
DYNLRB1,21.498266828469283,21.836187310918266,21.908158060946086,21.90323917467779,21.77071697156783,21.0022711693341,21.727163955421194,21.538521800163785,21.4133135247924,21.159515296501937,20.345450153796335
DMAP1,22.869240987427684,22.859878526897035,22.812001066585843,22.873988663517974,23.006557005316683,21.48464031371927,22.871432572538804,22.578652041996627,22.401965018254877,21.15593224126549,21.919245764046646
DNAJA1,22.388790252051542,21.591743169797468,22.157806772017828,22.181209755059605,22.01106638579128,22.591568475375688,22.249091403977808,22.03380580321184,22.551147796124845,22.776822044254413,22.418506331320955
DNAJA2,21.660392220706342,21.409321151657146,21.2929191454033,21.420098555612615,21.253905749358708,21.46374345000895,21.00462630854193,21.525577725403252,21.903897084308227,21.636316064430268,21.322733962044158
DNAJB1,21.65119329590409,21.283949221907317,20.95409597735591,21.489252134464824,21.676671375125796,21.186614976637927,20.721593705822997,21.318737108777526,20.801696639256672,21.1956539623525,20.5403204379115
DNAJC7,21.17305712201513,20.882086057436176,21.125786820932888,20.93666593233106,20.713462965624757,21.044847491688998,20.714179051971968,21.275776878731506,20.69419261808163,20.87474287696125,20.989503009777028
DNAJC8,20.519355416502542,20.619278189562877,18.498351369560602,21.453869511384106,20.083493874294742,19.41173202566292,20.161543580702563,19.05472519665435,20.94960226384455,20.407734626811795,19.620214743895954
DNAJC9,20.70879511764398,20.39071023650172,20.685805467459204,21.05806324351409,20.616765219569942,20.437538575028317,20.548979366684804,20.707703374321508,20.017229166112458,20.416298890689173,21.15415718999467
DNPEP,19.46764500708213,19.52060458282579,19.71692027567515,19.2681847743779,19.064352402706472,19.208793622853477,18.936707329896965,19.467540403992047,19.050925590651744,19.07025684488143,18.612606527066305
DNPH1,23.361854008647704,23.447529545647633,24.164142619718138,23.960552771484913,23.671608818573926,23.071279632413784,24.39794611698332,23.345061071501338,23.82464039162985,22.89928785278306,23.1450650362674
DDT,23.92242423055068,23.72527687927085,23.606108440032834,23.829217311690584,23.554606225897537,22.84446831842365,24.01563063099747,23.22741123222697,24.133164112077445,22.687510913205337,23.416993103798085
DOLPP1,23.315033495042627,23.613725200636356,23.5198754562611,23.688387774078308,23.535314406000587,23.005116149946684,23.674356209347703,23.285177605923966,23.669657775265755,23.20727502775311,22.25802712917498
DPY30,20.009080420844192,20.31914149183925,19.540592855227196,19.891641294885137,20.282717261962667,19.30108007725354,19.53434491087895,18.991221458119085,19.435860165057836,20.286431884773414,18.980974595616726
CRMP1,22.34059488737101,21.603601222160147,21.72564782058161,21.111032627135444,21.37776566815931,21.46144522722954,21.921229024775794,22.202519771963512,21.274225194347505,21.76642265256296,21.787414399371162
DPYSL2,22.014488017204748,21.603601222160147,21.785659947062594,21.65850274854754,21.262411949049167,21.66560045693317,21.383411511659187,21.511333937735237,21.44485820880803,21.85721833712946,21.75465623711386
DBN1,23.535330062083467,23.006733804652537,22.8370196384055,23.381957890813943,23.06360469362404,22.788010658623442,23.037518993475054,22.99914546922566,22.986790693236372,23.210310532691835,23.473861277529167
DRG1,21.035129657568415,21.079473516915822,20.79825771091076,20.827024169394395,21.02064773713584,20.97204999844552,20.765846452042513,20.757611926020555,21.144992254759376,21.315510564105672,20.946119759296234
DRG2,23.12679935608063,22.524081903053368,23.225105205067223,22.784673134838844,23.465258863283125,23.023605186025613,22.057609075872225,23.51220698147333,24.482368865598776,23.949867022623952,23.629917259602383
DSG2,20.990773172347,21.453726269628007,21.28735414914878,21.397712572425988,20.96754896895268,21.336599806073327,21.15004276250824,21.412094547220025,20.899502237411745,21.23172778025752,21.239364808689828
ADAR,18.927005386681827,18.954355544544875,18.132201529814807,18.552624873755352,18.46632160751424,18.408769583292838,18.558366246031717,18.87843127634271,18.720674139212036,18.85627889171188,19.46396387247786
DUT,23.191348858149347,23.76185978047221,24.194287389783458,23.657895504069202,23.48328498204124,23.57969281258179,23.532471218041564,23.553881094322893,23.31819749057169,23.15018843883326,23.045958565619074
DDX39A,24.61414708434346,24.79831207651273,24.559215168569487,24.766035708358217,24.86574896393043,24.653407764269872,24.795196606080765,24.51442605926414,24.713065958457886,24.82951171321304,24.883618706426176
DDX39B,23.97155505452144,24.027957416071747,23.69335869609525,24.013437420713252,23.878069405851676,23.762114296404107,23.87179391552165,23.713808819726214,23.968528688319097,23.83262267469042,23.98185584318395
DNAH10,19.811787639048692,20.964780016745557,19.3173455629827,20.106425839214108,17.28990029003814,19.850479895275996,19.74905130378926,19.645271320125808,21.72516169592635,17.099349671001587,14.424774450890741
DYNC1H1,21.862218465072637,21.75187681598701,21.95371123543407,21.839003692331065,21.774561873825554,21.798891291307505,21.965112170900476,21.70849141380993,21.513882723836073,21.914483436063037,22.109787839564135
DNM2,17.89541749210612,17.70182867457413,17.604300041650184,17.61829038507112,18.518337407255054,17.927882755950503,17.8299148756925,18.05680145188799,19.25304454758408,18.047624932905514,17.75247355681168
DHFR,22.351912465603938,22.26436384065549,22.753626378757897,22.366510684007736,22.22823695023476,22.123949917716352,21.910008781346598,22.29471493595396,22.684385773549955,22.303423154031556,21.750632375141315
EIF2AK2,20.876357089475146,21.61109250136869,21.07900786575414,21.17388647084124,20.55878770505466,20.97058288659922,21.04014758796423,20.965536201973695,21.96458781501231,20.887282849542324,20.516800053683856
EPB41L1,21.153407119816976,21.123656164526697,20.878719129700677,20.937125311334302,21.147815347684798,21.272546728102196,21.260178293423422,21.115615152804992,21.07956471790946,21.323173938593904,21.231205330609402
EPB41L2,23.27942661275972,23.187722768924353,23.0809486073711,23.108729448976543,23.15913386781884,23.26478068531943,23.159010400649628,23.10124424004774,23.077211246021477,23.157118634006956,23.442679452342773
EBNA1BP2,20.269269253952963,20.406164368208557,19.728697784344433,20.611879708505676,20.60037792019118,20.677722708015335,20.345034601516353,20.21451888581104,19.924110066596576,20.421773860178014,20.164221449302357
ECH1,20.953601206449036,21.297286240671845,20.906535268472638,21.256066754709266,21.28419085994903,20.964827535186572,21.04481026354544,21.046615223572893,20.75833253580557,21.017444967195768,21.094703968398512
HADHA,22.231268006751122,22.552403861859876,22.13108029462675,22.62809209278255,22.302591618972595,22.462506489461752,22.330490886374967,22.44528080525767,22.19098223564942,22.379324911291928,22.09445966767556
HADHB,22.557499438043877,22.408596711339257,22.53851757538999,22.813908469145474,22.35484520249901,22.569202290767215,22.56671333287714,22.628190620412347,22.497472918662652,22.43167618654174,23.024325829377492
ECHS1,20.04088492000806,20.263778858434122,20.48878745696114,20.7633903167203,19.8223499208736,20.9034111932381,20.607806702953496,20.437685172730472,20.123454215680027,20.46691619702582,20.78678360602163
ECI1,19.62384609793894,20.282855628174076,20.169027279330756,20.19799249246598,19.027315920433583,20.115059193331135,20.401455708888033,20.085535848509334,19.990573149452466,19.456991278393104,19.199556902394697
ECPAS,18.952301208786373,19.125646870696027,18.721972608903595,18.981106799758265,18.528405902816445,19.061775062540185,18.830936505595012,18.769265674937664,19.594640357775948,19.198220093631935,17.571692309366536
EDC4,20.602289740784563,20.785671248046516,20.22359893744167,20.503985754573463,20.392969495722998,20.634972978566225,20.421355402418502,20.075234387198485,20.374307006065813,20.788742574278103,20.876765915185565
EDF1,18.25741494290053,18.17315982485419,17.692885410223447,18.736058216821775,18.175616444138676,17.90826789172933,17.433101424430177,17.756142187520883,18.022130465464834,18.061968261025633,17.471358329293775
EEA1,20.717033717369443,20.21698364903729,18.860230690886993,19.308974389094608,20.25460252212118,18.913957837462625,19.587458580064258,18.511175130932855,20.23973714935964,20.100350325554153,20.61474565025332
EEF1A1,24.53841704357248,24.062278281041223,25.360030021063096,24.32484535349198,24.19654233704682,24.545483747282717,24.159128937429188,24.110129593459707,24.87926343609758,24.193680774506813,22.942402917842237
EEF1A2,25.673420623224903,25.62331951920833,25.78223327979773,25.599349488077713,25.390922306498695,25.71357798542452,25.538309861305613,25.748368391168,25.70243283494073,25.57368320073081,25.463835814833146
EEF1A1P5,29.798457243539225,29.893545789836956,30.18262256356938,30.43085853468746,29.945382906847243,29.89042221123414,30.179534146035163,30.144291728354652,29.96373303728415,29.62543163199274,30.189967679562763
EEF1B2,25.77765235283253,26.05337655704286,25.951902547222108,25.85207973228023,25.867304597877023,25.89854724702441,25.56102859188148,26.070285276379494,26.229083219479634,25.35434453412912,25.948794912380926
EEF1D,23.03694697900738,23.585320823411255,23.643643904933448,23.658985617367605,23.305183193123028,23.401232170790195,23.500250205437503,23.556543246909893,22.595317285874827,23.06488839733697,22.727834351568017
EEF1G,24.82683117754801,24.566773215251544,24.394440651772207,24.47598395193918,24.141366979322076,24.299245379378647,24.47770705828744,24.48210046984704,24.58505017696905,24.604903426121624,24.6712738309617
EEF2,23.736440766523526,23.38969741516167,23.695998075148637,23.367487776346017,23.23955501473747,23.619814120560683,23.04170970621093,23.662764888938938,23.76254974821913,23.370487825140593,23.65203763380117
GFM1,21.153851340980765,20.997939686963463,21.420985420446524,21.390229397650558,21.038870619199354,21.617241274242772,21.206233046977598,21.55042895931153,21.286439681631,21.38060790769635,21.3236533785116
TUFM,24.34978362379157,24.245773524075126,24.24852121853504,24.171084487762858,24.4041345540254,23.704423357914365,23.885584195947718,24.144383663053855,24.331390608083886,23.74265857663485,23.56631205729277
EHD1,21.74999018992867,21.993968730282354,21.48059961887179,21.26899554833362,21.820381700291993,21.84445423473916,21.238991855460505,21.399435621333556,21.67786829207308,21.829926761478028,21.49073646003606
EHD2,20.134111683625353,20.556255938476056,19.716774425523827,19.584933745614098,17.9691595461913,19.700032191887374,19.488131535712753,20.066794753983757,22.067779512573498,18.634289734991903,15.210862238614382
EHD3,21.267999138086548,21.464969097558622,21.15606121608863,20.796952246676117,21.160741239084125,21.565085283304747,20.965058296024047,20.635316365594033,20.918788605757346,21.640751397165836,21.243969445482833
EHD4,21.510560020699145,21.120195121894106,21.057215496146547,20.563656399846085,20.816018446884225,21.437048863752317,20.787634147504363,20.9581207286951,21.1845360784018,20.813019641009696,21.425324895205904
EIF2B2,18.815676976809705,19.460023565358675,19.960841798749406,19.788528210131954,18.75975601865726,19.292979139490257,19.97994428720684,19.893032914125484,20.448742930915127,18.698344758207398,16.354058811534973
EIF2B3,16.683125494804166,17.410442255051144,17.033584503583295,17.242577685294634,16.122789980435435,17.54374952729323,16.68181861184226,17.443510770480454,19.59406073820324,17.09144612243574,16.20527173975394
EIF2A,22.265503371201376,21.958301324165387,22.0945906849565,22.17756715681218,22.040901266030453,22.283796525053937,21.96358301219571,22.206843031236694,21.64391471234964,22.487038906355295,22.517728297435355
EIF3B,22.655765973117354,22.770248167659073,22.748638990536023,22.752420168538407,22.315982718560548,22.622270595059327,22.630761566040054,22.875527603583464,22.840907708576303,22.63784034576811,22.52122691699209
EIF3C,21.762623652153493,21.383361862436743,21.262360820764123,21.294528543817727,21.67502642096752,21.55948717709294,21.523775675001474,21.5153728676788,21.626396891431426,21.621225824553115,21.56759224658931
EIF3D,20.917703039743728,21.024288592152864,21.14982961856316,21.25416984820931,21.28163629721383,21.337569045954186,20.506756757786647,20.848036924318272,20.99601451665874,21.161934466397213,20.359431093844513
EIF3E,22.049444050088436,21.494288659788324,21.079187295154284,21.655580754137773,21.824364879680978,21.50279744070057,21.779344770582153,21.55669495513608,22.17822750490765,21.77247807886009,21.300545364360026
EIF3F,23.36306252394663,23.358389621766786,23.046039511190227,23.337823586179553,22.964700896736904,23.152502419320797,22.90733400079479,22.89485114009687,23.273343571833884,23.50727255241521,23.19214014981095
EIF3H,20.266575100142283,20.558996778911276,20.14858760888893,19.985143623620104,20.344447613409642,20.17099663544336,20.141284515353902,20.397104612346585,21.01448490031326,19.934511056293506,19.345042273187055
EIF3I,21.181976903088923,21.42193515743009,21.371634436037475,21.56319454177865,20.99488322924374,21.40414888408306,21.00666941032387,21.601234500239254,22.18756678719626,21.381103306966185,21.227606742760926
EIF3J,21.790365018134434,21.47267702203741,22.336714814582148,22.52027733173508,23.024957078596792,22.13105513623681,21.06752638203926,22.13233803047796,21.524938666625868,21.64869827705767,22.238359880517592
EIF3L,21.69698795892299,21.679891924985995,21.24722551999502,21.051484057970494,20.96190885800074,21.001109035135762,21.215136891766754,21.11596623490874,21.378507935011925,21.543647659060575,21.420914936303603
