OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
ESYT1,19.131705329652405,18.608472444391047,18.568925765707135,19.100149554535236,19.03127847663806,19.112982147950618,19.26677185019444,18.970145883818986,19.159255515180238,18.87862714200481,18.73000546213578,18.570446751252582,18.887805555324718,19.038653765859067,19.10422414563717,18.410190492840556
ETFA,21.517309136484585,22.028676932105324,22.328933986848842,22.726057964776437,22.564585312776877,22.463932511129418,22.679940698885666,22.44879304219426,22.733112093676613,22.58907725532554,22.6677230563439,21.43673113136397,22.322498915237418,22.051278095600523,21.512554474299385,21.286377951512215
ETFB,24.11018077170356,23.885240767097663,24.026389649024527,24.156091219517403,23.92385806896887,24.09376383037858,23.879425197202337,23.688985594733644,24.297455143692503,23.868808782469955,23.908156750312486,23.926386875633945,24.121191172504197,23.784638991313695,23.64971960027657,23.66978891639011
EVPL,23.04652673263914,22.39029038797137,23.46573433779313,23.373689798422053,24.131045287973592,22.145628355711498,21.936596686751653,21.87637443392142,22.581671246455194,23.540424813066988,20.71989353233027,22.40344997507143,22.839118118904707,22.568204147760106,23.737632202773426,23.5611300913352
EZR,25.582204830283406,25.545290147647723,25.181684528560154,24.710558897796968,25.40664023280599,25.252500359012842,25.68373489621137,25.97783112435688,25.651858363384115,25.106727245508953,25.706320884940865,25.947170322370386,25.702018425301908,25.51802420272271,25.141320693529217,24.468505345675617
ST13,24.525743756059747,24.259420392612043,24.40724214320003,24.588844383202886,24.59950880048686,24.57698897407541,24.472691872636265,24.670035423074285,24.573152192623574,24.5510676280823,24.474197880683278,24.817139068690004,24.637322228397984,23.56611934464706,23.872284741569523,24.486589624891117
ST13P5,24.168583317917925,23.893618044594128,23.622167877597768,23.97013887030785,23.723224560669276,23.80020698762044,24.03497105920863,24.08525034966116,24.117279351096094,23.87460414357436,23.789143855971254,24.18266666990161,23.13929761704067,23.428080061121786,23.10962140619238,23.686687472581067
FAM50A,20.539769145343946,20.516102476256098,20.04372825674343,20.4730355100219,20.266619102072998,20.2965819276671,20.00788219937486,20.344054152678673,19.639502400980575,20.272692430006266,20.156804695405093,20.470696993864657,20.358859446380112,19.056661635262735,20.196686424873693,20.162956294139484
FAM98B,18.32753922660661,18.687188676805082,16.660464201334417,19.398328895156304,19.781880610342842,19.224110610484463,19.605227968384877,18.948324774043577,19.222213055317454,18.062781441191873,19.180242507619585,18.350068608068828,18.832121672300964,21.235566410339253,18.1854731462859,15.717734676352727
FABP5,24.001659321133392,24.22919400477508,23.718274851876107,23.777438671690923,24.318951275226908,23.782345526880356,23.83848879491701,24.378205960854938,24.297316915993328,23.68721097233316,23.284766024787164,24.457075619785847,24.465377798534007,23.545980815414495,23.09357032025564,23.391185804469586
ZMPSTE24,17.51377974621593,20.013062664608057,18.23029325170081,20.08086964050427,20.06602769549615,20.507367189888864,20.457735805880713,19.79157231854245,20.69787401876362,19.02097087650294,20.375825401132353,20.287606527433688,20.08270466631295,22.324457468261578,20.080433533478185,16.609336761960876
FADD,18.15152227922224,19.797009971459627,18.875569724290184,20.086872821884736,20.212902189831574,19.176529196426202,19.713739309948522,20.04085038859675,19.96484446432659,18.420803555691844,19.79384714732732,19.392035867703928,19.679957332566737,20.620239129851214,19.562901603141775,17.05451768133592
FAF2,21.291354335857122,21.055334118387783,20.841288399344545,20.754792312113228,20.667000573345508,21.354561658759373,21.290445402925574,21.053655668682847,21.312930937414905,21.053816445719896,20.96499256677723,21.46277242789167,20.866355866979625,21.427030045308868,20.957568356791047,20.95762462150803
FAM3C,22.090314523770438,22.124770717580656,21.798400765661576,22.25713575843462,22.751110673524565,22.20095681806731,21.685408733978537,22.166006464052327,22.572767384004276,21.886788976904658,22.16964645086914,22.02754134475518,22.552073092422624,23.018010514385672,22.599305440173232,22.020153282795903
FASN,21.928646302092364,21.375057146901963,21.8049681320196,21.40350580255115,21.627426058122264,21.60738361876321,21.868617345865317,21.653388740398555,21.729068901050546,21.899795256398054,21.602606368251173,21.61390703249654,21.957811221061814,21.658841825553026,21.712297958529344,21.51337657299569
FBN2,24.631019532102478,23.06642141528573,24.69869878997398,23.91684556886919,24.37948725557411,24.589847256599462,24.71049665143873,23.90328208397527,24.55279044308066,25.27353859825697,24.270137414070955,24.875294882132522,24.139246894805826,24.275544771522213,23.727824664163226,24.951619486720492
FBL,23.085587174530318,23.348560148640928,23.047709447998415,23.2825522899974,22.852215589063206,22.90734256382384,22.68439609133614,22.756821061646637,22.328956728308746,23.42477436785915,23.300583423723698,22.777977211800746,22.636575855150284,23.830663588610648,23.184367503573032,23.298203452542268
FBXO21,23.02371188755514,22.388986225243794,22.446288332226924,22.427019128732823,23.00465629120755,21.9038851499566,23.198976080551656,22.209125510643126,22.56920045306045,22.022032941514944,22.498358532193983,23.004826284282213,22.730694453545425,22.646770622422217,22.19139309977703,22.816015476159013
GFUS,23.554968909271913,23.312258115006696,22.63333616651351,23.469852802807853,23.615464688254526,22.951931157162,23.523248232502475,23.87818039485201,23.62195609727925,22.64567568939365,22.444290644136704,23.47662258090288,23.708861736703433,23.257853929419873,23.691987494006256,21.75863295786018
FDFT1,22.24833083692782,22.81174374201712,22.959919630690344,22.748382184903413,22.528372898084903,22.80628257192179,22.672828590727796,22.180878896566558,22.838952890261577,22.41667554039617,22.84393605125725,22.66437005096254,22.496096036001273,22.553411012338753,22.53154031479754,22.435159347997317
FEN1,21.145764798114268,20.850323958416418,20.708071740246623,21.25783147521284,21.374759686964488,21.29015226959101,21.627673152695692,21.583908232076013,21.64677801033514,21.14785568494343,21.37084952603304,21.147239202097317,21.596088275545096,21.081637724896694,21.53780139875643,21.141287007003903
FERMT2,22.46697685078988,21.60283563215381,22.274017689893686,22.650907362700305,22.10865422589393,21.802379786845343,23.01051611527654,23.026528179722185,23.019150619953322,22.86066738893665,22.74751351052656,22.34089889716641,22.672377753153967,22.29818700375311,23.125302952866512,21.961157190998897
FIGNL1,21.999504119151673,22.381417041711966,21.687586422814086,21.82209710449879,22.232410787588258,21.857745191340424,21.975837492360494,22.105574355090077,21.857821332479855,21.910741732393543,22.046131940672595,22.173102872222973,22.201800057022655,21.797073684116498,21.80164620797658,22.745608674702186
FKBP1A,22.80583499825557,23.20026488034966,23.381819136960516,23.102701399399763,23.44215792448539,22.73513807963968,22.92339458118134,23.638691484829245,23.584931338153925,22.38087937833185,22.036175366596286,23.33830079680139,22.892544201811678,22.77931067975544,21.266732267490816,21.263316855846845
FKBP2,20.751087295334592,21.586781279585743,21.99972867719246,21.745645878647956,20.782830893527105,20.807948496417442,20.219416388782687,21.096846745979068,21.629981053037397,20.24415619947868,21.214033848269285,21.62511114671635,21.11522201177103,21.36765498840665,20.53450374611152,19.903196490070926
FKBP3,23.185257343514202,23.04161872483487,23.175239806683567,22.310679426473698,23.065931774385287,23.224429032838934,22.91236482834283,22.823635055739764,22.717705473393913,23.393109467484894,22.823072747539204,23.720926185143966,23.07651786902454,22.698386386042813,23.15636138013446,23.406343378167694
FKBP4,22.44991364115645,22.74777541926389,23.793845177914736,23.189389492763297,23.739385771372078,22.748675334661783,23.51194860508848,23.030898754547206,22.510009563042956,23.3434083278146,22.17470472039786,22.586341186335055,23.16442639311363,23.445663345807485,23.43860415556503,23.047364876144357
FLII,20.84795462452976,20.846778546759204,20.9275181241817,20.814749979427162,20.621576886357474,21.122016397481925,20.873428739996022,20.758825951865884,20.899064350401957,20.750611669768627,20.824630875373636,20.935415586887743,20.722389581828587,21.37188521876288,20.628729427728558,20.73277409950449
FLNA,26.08117947797006,25.518875680171718,25.629928043868354,25.541772014936942,25.2968318827648,25.559903015400785,25.656593567811495,25.71696108906708,25.947693082109552,25.69773820322791,25.70004589195906,25.957687167577348,25.829585386417346,25.227680663077276,25.762613413819984,25.948806868245278
FLNB,23.93240104383508,23.691673464734045,23.788904454356185,24.12928266736665,24.02185766696813,24.086938782763404,23.804680041743733,23.72540903649379,24.276688497632293,23.938843032861115,23.90641165297562,23.945488502416545,23.81555805597599,24.12372965434514,24.26699600603376,23.991347374740382
FLNC,23.968528638132867,24.112854645999533,23.81512009796005,24.14337251742485,23.969522229307053,24.16171882595438,23.851862588913097,23.73777698926313,24.27222457724166,23.859176375181434,23.825268676953428,24.78303922563302,24.14463674616808,24.46171794457308,24.2500072555969,24.00265517711837
FLOT1,22.290574673206176,22.531986305873637,21.25001676699211,22.38384456227485,22.154962101438503,22.1621286790692,22.38433014806919,22.419082240627063,22.812528849578253,21.901157532099436,22.544018970588674,22.162159517959708,22.217443961296663,22.034989715272374,22.440053150969497,22.071993771332956
FMR1,23.991518606954486,23.573298263497698,23.70448503029065,23.839259196744727,23.31523603833567,24.325277250064715,23.497015651819865,23.372438315848555,23.290703778439127,23.320600200539232,23.69892772923192,23.733546037295163,23.169446446902555,23.11000405195655,23.600338253388088,24.095415967709044
FDPS,21.841474574688714,22.58121196130528,22.131169627645424,22.415062855551103,22.1240854866083,21.69584259052821,22.255057621327474,21.46527992645711,22.063394131914958,22.226014795512626,21.417210844912525,22.427936978561213,21.725511376350315,22.720434238509455,21.57215356937114,20.936799180014454
FRG1,22.687000829323257,22.644692920699427,22.76883982296557,22.605299531364675,22.6188630416278,23.01279213916941,22.508117063444544,22.482359410957727,22.884852621531433,22.244958347929384,22.256316747542417,22.262018054345447,22.19562662493423,22.78600673282739,22.128734503768428,22.99195197261702
KHSRP,23.525133099369818,23.93232279351136,23.64642348915136,23.802165244836512,23.65444204674721,23.661621225205675,23.669315885843282,23.483378920254673,23.832103616301843,23.999124734206013,23.355966310719076,23.740054835526724,23.53145531597694,23.565245267465876,23.599754399705095,23.815699584722125
FH,22.542996959205823,22.612350123599846,22.76650849892155,22.781503226341016,22.671184116064897,22.66820481750721,22.711400691704124,22.848347019547553,22.79551622916795,22.354741243911015,22.471870241538653,22.6761138616665,22.712355350725076,22.538832423969424,22.52223531314287,21.957605368408398
FUS,23.55870870654646,23.532288036931106,23.608067040322048,23.554451909371423,23.429146437396042,23.358621779989853,24.264029590074543,23.457086364748204,24.04630343734371,23.99032763957225,23.728083383855797,24.1535498503373,23.61827943176604,23.26070475479579,23.682636098424638,23.78960254079489
FXR1,23.772875940834616,23.26350228633152,23.787132012149822,23.924728761726662,23.881897755659654,23.813617178944224,23.65770388061233,23.810427412752794,23.947149274287625,23.323346460885865,23.698321368594573,23.76367524635129,23.602921687446216,23.539621695125067,23.54881587692488,23.69226678516981
FXR2,24.432454571410016,23.15199405157791,23.32601759329303,22.875539505354133,23.713620377424622,23.813617178944224,23.579696437494643,23.720196442091787,23.935196706347032,23.604192170681063,24.04045438867265,24.193921862513236,23.82406550969566,22.857331951055002,23.36130022094838,23.612611932847784
G3BP1,24.630206334001414,24.895903390673254,24.487832826789926,24.74549173003248,24.00725011580982,24.777427135517822,24.085259768972314,24.241070908147314,24.18709832273418,24.570328622124553,24.730939935173982,24.073963767317615,24.35289366734316,24.039168510712404,24.64418011041267,24.472441919846844
G3BP2,21.301780929864762,19.430035335051656,20.732168403823362,20.369035461220285,20.296352252543727,20.292251393574492,20.874141285991215,20.416520149859345,21.150336258454942,20.541656627420622,20.52993341165105,19.929733464898817,20.57164377439629,20.28291687659136,20.7578590901178,20.99011819987756
GAPDH,27.19822387880575,26.959212097359135,27.67469665263411,26.971684433856854,27.0062752336785,27.466983574536112,27.150369934568836,27.420762186935946,27.15051185801055,27.997646132467068,27.560229369393532,27.4386417276885,27.460807448817707,27.25627790584067,27.36099123331701,27.91966400635893
G6PD,21.959729745119382,22.292360240376528,22.434771078994576,22.129688437128003,22.185496277519185,22.03200243271703,22.24884416584188,22.582377662832258,22.298015815685375,22.2560991211884,22.123372333314855,22.045990694439944,22.536490608850002,22.789186265173896,21.945101939007788,21.915071580691087
GPI,23.515983339386587,24.11159481250506,24.343384416770654,24.014827860999958,24.353226131303643,24.038398691974532,24.082495769825712,24.340197662323085,23.93766606420777,24.13522783692415,23.84304415460015,23.786037561611664,24.230104082378425,24.581297073534046,23.764312428060144,23.810533839897737
GALE,18.766067908779426,19.467381529278967,19.183363702385577,20.064783298863333,19.949493780597834,19.245533143151196,19.966250137918045,20.47175653508551,19.571391517773957,19.57238363252236,19.20654987930007,19.848663578624805,19.813522411341417,20.23352921401684,18.947186782331954,18.45381951842542
GALNT3,19.181177839325,19.36672065651681,17.961628969091585,19.23808766042132,19.79042061541168,19.847318836776516,18.983664724721095,18.898424498240747,19.487257791498827,19.081681066197845,18.681088139974882,18.86289223524275,18.186915686216253,19.702255956773687,19.622862862836595,19.64243254300318
GANAB,22.274450736833934,22.385817213168693,22.606337002326057,22.567478565736273,22.207110740504067,22.290450388263956,22.78315927173573,22.462240595761394,22.09737439397779,22.561333020303387,22.554687667450626,22.26938299097454,22.355318522151773,22.35209086654161,22.45859515148251,22.196908273886674
GNB2,23.328484075648046,23.63797076129891,22.94064886031382,23.29329869547915,22.89178658652532,23.500312242810693,22.91541333023745,22.8231705397977,23.28882300298018,22.72195231714091,22.749745520712793,22.699189871926382,22.688429588649736,22.897600419834923,22.93210530536829,22.963585178109387
GNB4,22.40320531013122,23.157498508628805,22.652104323916262,23.439387211857678,22.649099160130174,21.840383169578935,22.527305038343027,22.81394691588809,23.935491312686835,22.55214731815176,22.42318898027855,22.024276189245366,22.268958145319125,22.738514850991333,23.112364813122728,22.953911566703486
GNG12,21.166871180750203,21.292848377112012,21.56033072299042,21.626978201242412,21.37317984016941,21.086679107206265,21.31101709794943,21.359023243994407,20.948722531613207,21.608681847207638,21.490381972904327,20.944341976530033,21.778404990950758,20.39048326350815,21.75498171122599,21.770793080743097
GDI1,23.759468724738163,23.53853319850484,23.46316090540256,23.75317553824018,23.66919892215686,23.389407673644012,23.391079015547017,23.829435661917685,23.464568235243203,23.40237200785975,23.695430095941195,23.545936903841834,23.76351546197885,23.780338113794905,23.728235423379544,23.4327855777279
ARHGDIA,24.435219329401818,24.681980173201474,24.68263546197981,24.502039744672814,24.684474528495983,24.804887757620442,24.36311899530543,24.78791239001043,24.493544631539528,24.244073672365886,24.637646165135976,24.713007685924172,24.721637284052083,24.62565556902256,24.255375018251755,24.052493128820597
GSN,23.69321118547938,24.001208448699824,23.743835303083678,24.20650674870835,24.30176028367117,24.113619583680624,24.11525117373202,24.27625792890553,24.30290165163889,23.97472364991328,24.15685536405565,23.705145979167916,24.136419037696154,23.99281288365593,23.90402514954205,23.912893968170312
GFAP,26.699458421022435,26.4927923467862,26.185800521145268,26.458225020202747,27.278689004383814,26.6346847459436,26.836640363923756,26.332379826291245,26.690334478431943,26.644490346879124,26.282419739745055,26.331399944359674,26.176215827050065,27.330885594709525,26.40917815171357,26.29028351541411
GFPT2,21.748209531534393,23.066561896955,21.759624522496665,22.93856707329842,22.47133409520838,22.69010732019966,22.959712805326753,23.18259624764106,22.718505293316905,22.403900292025664,22.845865396395823,22.914942083180698,22.86291738516543,23.649476845748154,22.26219807641136,22.567105845402082
GGH,19.813575289545646,21.098986534195937,20.732276552478154,21.082660969119004,21.472651444305637,21.014382836043765,21.234272531124805,21.535908819213933,21.061447562627812,20.504950969482753,20.819843064786646,20.620729700075884,21.06551914265344,21.981871568448163,20.68808682992224,20.184585046868044
GIPC1,19.51023533703715,19.505076488939196,17.33063675397813,19.68583482886902,20.078754058119422,19.59378004240118,19.49669658405141,19.333221711943818,19.21320450157868,18.012805133425122,19.65936773819932,19.07860972403213,19.462872735345698,20.26483442741027,19.2332927278762,19.61633835130975
GLOD4,22.92305469495233,23.29152738297902,23.161489748497807,23.070246289464624,23.06176055081808,22.599772536586954,22.847509764144885,23.386608037095822,23.12304548026861,22.614155910250524,21.893103811794756,23.186850559340357,22.692086519805684,22.72785518155817,21.171407604314748,21.8620615144153
GOLPH3L,16.476843368215732,18.902090679491245,17.18992609194578,19.06110283320933,18.641191601157434,18.602875813642864,20.073298121351364,19.296731571291055,19.41736187383232,18.264027632820813,19.59255968289075,19.352404766903994,19.41863060948693,20.74387416704893,18.2171651081986,15.163346193260796
GLRX3,19.591022078357895,19.59847364001908,19.70506009391256,19.865167664790363,20.17676759738766,19.67597352383842,19.79344634627236,20.52486487904169,20.11211809570841,19.57175600471325,19.55348436531075,19.75723639293266,20.22127872274526,20.252040349471834,19.43196583884373,19.27962245732639
PRKCSH,22.158955006693375,22.177796732199255,22.414455795488855,22.498249117902024,23.19741807362328,22.77609779332101,22.56190498578891,22.649519573405183,22.867976564406103,23.322642879682938,22.95214094112309,22.89255997249668,22.7173863551268,22.368892514488802,23.01261485516207,23.228513664783552
SHMT2,25.226808956950485,24.976307126596463,24.740277180586794,24.8031739562497,25.060989405517383,24.645782800198113,24.353953585661937,24.127282385157343,24.700829659504087,24.70260945819244,24.567763164527253,24.9346182032777,24.336877559281632,23.85508982365076,24.499734958692983,25.028875422613165
GMFB,20.005221709292716,20.34024434887712,20.496136474051696,20.156129076079658,20.615591045369246,20.57632471186732,20.495297562596704,21.004305529009237,20.696487162134392,20.49472575877228,20.074010252085447,19.821252347619346,21.47410967967562,21.38890448727315,20.92130273021034,19.959207272649365
GMPPB,16.98907482056422,21.390829639338918,19.7226733835034,21.49926297417929,21.60071087985771,21.231122742994,21.188805573547207,21.79648870879699,21.210983469097684,21.16045328951931,21.177786572214234,20.905666196896533,21.805457831613598,21.645681050286445,20.740035076256532,20.42016383734501
GNPNAT1,20.90860633194005,21.980666735361808,21.420974439601412,21.2890627771916,21.79148244427822,21.212393608844152,21.56766617940267,22.049325548721903,21.331604385412202,20.468773447643557,20.776549306243187,20.481917527946802,21.553023915626284,21.685315258851546,20.451750952445856,20.520863117210396
GNAI1,20.939237257944498,20.230793044563463,21.394316670938814,20.823104242713736,21.574020203408278,20.339769584864577,21.423114540865342,21.414455015874353,21.727515378921954,21.029553957215416,21.40296416930316,20.475058580230147,21.254650224743436,20.872663141253064,21.10113865292469,20.79270643898119
GNAI2,20.83359914310541,21.30537679078174,21.551090656478955,20.886476445037637,21.223785257098413,21.014977589611306,21.39038198841829,21.414090693313454,21.56460915891137,20.850510621659062,21.152397016749767,20.684176247731767,21.324000839842505,21.12225804520896,21.259351684894323,21.321940760700397
GNAI3,21.53593162779989,20.230793044563463,21.817148867525876,20.823104242713736,21.574020203408278,20.339769584864577,21.014944740391,21.267059020699836,21.727515378921954,20.850510621659062,21.238136604367895,20.475058580230147,21.29241250095201,20.872663141253064,21.10113865292469,21.300365678117537
GNAS,19.92349971001278,20.60377853253239,19.920681912691904,20.71928220562146,21.290066109475198,20.910985354011522,21.437335020103358,21.444226097917216,21.71955053039698,20.463814589139762,21.283175637044955,20.87843702655382,21.187857113718934,23.00756835746425,21.20524119776659,19.849077615492746
GNL3,20.558959873414928,20.282769024396533,20.212855711617923,20.986436520605768,20.433178848375032,20.25097249786194,20.327270472596418,20.743632185409552,20.256626339409003,20.41535231691843,20.80768417047566,20.49894182673244,20.40796331191924,19.974856548696994,20.66823636204088,20.54752953285926
GNPDA1,23.07912901760419,22.99776885561735,22.748551827734488,23.07642356575373,23.18379817196094,22.721079314480832,22.66089064520102,23.242773058141,22.805532641540893,22.721032072090114,22.795637865593314,22.80650665067331,23.17017651539126,22.678614334356,22.82494242218131,22.716018930214506
GNS,20.304117237393847,20.662683835120642,19.810113785907383,20.600069053127946,20.588172253403762,20.073342104433895,20.01784427000075,20.263356612089282,19.898161915193615,19.837017724375137,20.7743213581701,19.612396456009762,20.249537577372028,20.139590116549986,20.308370326002613,20.30014369009311
GOLPH3,16.82944576581493,18.46080245681546,16.658582683835757,18.168689450216803,17.933179303362074,18.47798005802106,19.32701559400177,18.603455905415743,18.63577855159426,17.19177152208887,18.43595300365607,18.530390347582202,18.207224630614157,19.76625424352694,17.81721471344702,16.523813230459677
GORASP2,19.68835210619599,19.708534239934963,19.007606361111794,20.140204946028646,19.736708582926973,19.70296194897026,20.16646564129988,19.81363259016848,19.568975841511076,19.499896915876484,19.98859018964874,19.404695308642033,19.878629150831127,21.14055565764003,20.16422550247025,19.129500233049026
GRB7,24.3213668607899,24.834822121204862,24.721614808371164,24.89735485386187,25.000353109198407,24.99497110943431,25.042733748966207,24.756261544417896,24.854476105840824,24.550866656126377,24.51039563944952,24.57231847609523,24.764608194923376,24.565781554979218,24.533885953169047,24.364599918867267
HSPA9,23.504374315288885,22.926817042796507,23.086233945981505,23.308218883657915,23.43896278958617,23.260972818938562,23.04225235735956,23.15264688495185,23.283329355541277,23.116414836899146,23.04089219070434,23.242242343350313,23.286988419828248,22.925672816121722,23.482440566062433,23.53457307917278
GRPEL1,20.268985162147917,20.06379735872315,19.058386830555502,20.014275316382264,19.41671039624798,20.016347962452407,19.64344859927128,19.700426354393514,20.423679463796546,19.445711368572532,19.351671766340417,19.120905766645805,19.58770817392071,21.01209928147442,19.344406127857063,19.169715749792356
GRSF1,18.666407971211814,19.657641112845745,18.73521055363405,20.155058784045146,20.524073691947283,19.47759017448148,19.843162485006502,19.982877723668665,20.121822744765275,18.509689844128353,20.126678114442527,19.502645072753474,20.022353139597552,19.659167029041626,20.111721473953054,17.788416989570486
GRWD1,18.44823948302168,19.48266959287341,17.90409469976531,18.171895709518132,17.940067431239196,18.533653355953486,18.825075923165407,18.675614854008554,18.75953183452258,18.85399619869627,18.32755711225988,18.562619042488762,18.143823219753617,17.8077930054521,18.645819357883674,18.78767764840125
GSS,23.788437853901367,23.963009100679834,23.797031789831806,24.15637741827315,23.766232899670484,23.797765054059266,23.96063592746309,24.47598841151236,24.010810539658962,23.807588806029464,23.566314007527147,23.71036894004532,23.74052584519823,23.988453224940965,22.979900798041488,23.891942352370698
GSR,23.416908283601536,23.647261332002152,23.783944432497286,23.503777541896348,23.802048424109618,23.44478080250589,23.609566799444977,24.186297074257993,23.632748422242845,23.611778551005376,23.841251886273657,23.647653138196844,23.87306334880117,23.793476807092244,23.34669325724314,23.657105838102176
GLG1,20.60340397581157,20.82037808025101,19.745612203790664,20.280594519748654,20.665096459435954,20.101147446054583,21.119621146877066,20.532073080679968,21.597234571091583,20.12650576096275,21.021517641424193,20.607920276495136,19.984572035958518,20.652284802009365,20.388787167524356,19.517206966089816
GSTK1,21.513986857637825,21.74087301176831,21.086734712591742,21.1746140752286,21.112320363635916,21.61425603480706,21.688252095741436,21.133160040301192,21.53030380073188,21.264843029103815,21.056410746943957,21.740611936041898,20.998470159842768,22.30560125195631,21.329053946451577,21.6675580131619
GSTM3,18.598812669937594,19.837498116667568,20.03213066566365,19.63627601213836,20.46345395123135,20.6769353415346,19.63390840306048,20.96211554909525,20.41428744874881,19.072302404168127,20.127786778791297,20.123502645280034,20.638492547996265,21.137236378448723,19.352566618308614,18.03675714117639
GSTO1,23.345311966306234,23.32640472306444,23.561836680048575,23.152673358155468,23.169183044192355,22.1630965672199,22.430245314107665,23.1692774576097,22.777641333098778,22.637152910368453,22.241308289281456,23.319629000840415,22.517090922305083,22.140548112562605,22.112262283860048,21.703779101853996
GSTP1,26.37600713183307,26.974257747543554,26.80906243694734,26.755700407188165,27.190912674709857,26.725820601058366,26.916768905802194,27.314960225622634,26.915767811132845,26.591182555728725,26.06944235483874,26.41520758151615,26.7242061535485,26.956181483290703,25.460904915823946,25.105998528660415
COLGALT1,23.269175750697027,23.44330219166255,23.834873402316344,23.943704525297996,23.581726774229807,23.39297799249248,23.716399948601957,24.27157562766168,23.749605795420756,23.752578185305325,23.547429594314902,23.418197341011485,24.089646981729558,23.841119113238754,23.561919223791314,23.802038972421762
GTF2I,17.31231857850276,17.942262532772897,18.402979976334876,18.972081477807357,19.691031224628517,18.410680366325188,19.8540436265841,17.521985039063182,18.317635734637896,17.838631449422397,18.517327621897973,17.682432212948108,17.586378850749842,20.206536116270936,18.764730625508776,16.31123748015649
SLC2A1,22.241918365978023,22.388700236212742,21.939675803713815,22.609356213736927,22.308091878644483,22.0817167276062,22.073699534262705,21.452651243846226,21.990220956560588,21.24844768021927,21.368398848715163,21.921456926656372,21.327534370631085,21.887008981642133,21.84996406818094,22.58789961362246
GMPS,22.388655030218608,23.02138360214083,22.853266770838495,23.014037860676527,22.70158446403747,23.03480990192871,22.972997660916633,23.48907590028138,22.93787418361611,23.13144973549481,22.995622948804904,23.356713567524288,23.288678815730993,22.6884677802511,22.94743114135976,23.115602133336075
H1-1,27.655037073619475,27.062891519508497,27.563710892898502,27.32891219636035,27.566698936973722,27.198677142303836,27.176012015930134,26.99968250940293,27.48620463770055,27.103153443693646,26.948946441100944,27.615262725663342,27.228754609261173,26.77954094732055,27.22077621131327,27.465987725282403
H1-2,27.851324557150797,27.13955289364347,27.35099906243614,27.251440107966804,27.436953172776118,27.223679341378617,27.22998112511027,26.964573457542066,27.333230009053153,27.1711119278176,27.223380809663706,27.454810802132197,27.07580093573069,27.10185228005689,27.228138306788033,27.620342615193522
H1-4,26.674107856232567,26.47325402988872,27.53380864256635,27.09879683280547,27.599152891803662,26.95746129005063,27.05016266106629,26.318642212804,27.07000590763459,27.239834323610857,26.68733113371483,26.07446946448865,26.61406056839899,27.44516145393093,27.22077621131327,27.596483902442515
H1-5,27.565229585396672,26.913646691044086,26.7823788645457,26.961550050516262,26.802849470469035,26.821114442618892,26.54793378820333,26.543044833340602,26.900407712218545,26.499357547995338,26.795950669993758,27.24330374534566,26.766407387568957,26.228694398820444,26.925079597238557,27.357028512631093
H1-6,26.674107856232567,26.46954098200614,27.563710892898502,27.137566765457827,27.566698936973722,26.97107912358484,27.11308733849821,26.318642212804,27.07000590763459,27.171493883652253,26.68733113371483,26.07446946448865,26.762281688028608,27.44516145393093,27.471287430095302,27.25829696999509
H2AC1,29.76063035306044,29.513076724544526,29.29873583632095,29.783536492268844,29.587591423613546,29.506386629941403,29.719927385043768,29.54532422030532,29.64121094877615,29.478429525768103,29.426730542958584,29.253048156660345,29.40638594326859,29.314669266744897,30.056421356064767,29.31712331892077
H2AC4; H2AC8,29.595154796552595,29.579834828590016,29.349433658590304,29.93342858767125,30.152364764549297,29.819964092459976,29.719927385043768,29.543970137418846,29.75398711987378,29.61852789385354,29.321767019277544,29.854657937522788,29.333469238534562,29.55764653795209,29.83927302457079,29.820578355285384
H2AC7,28.436469587775623,29.54645577656727,29.364659855891333,29.73398294978947,29.907015510403056,29.79682957593012,29.719927385043768,29.327725601739772,29.697599034324966,29.721789301027744,29.389338213595593,29.591386719612487,29.38376116186106,29.47378545965914,29.766989451201646,29.79403344485174
H2AC18; H2AC19,28.436469587775623,29.579834828590016,29.364659855891333,29.800401965962003,29.806419602090493,29.79682957593012,29.719927385043768,29.543970137418846,29.697599034324966,29.721789301027744,29.40366071529869,29.591386719612487,29.688826160924542,29.47378545965914,29.74405875958537,29.79403344485174
H2AC21,31.040219509213085,31.46006594654955,31.201909465804757,31.76189370984611,31.820382078723203,31.41669497595069,31.621693439735907,31.640445791057452,31.734191921821424,31.45678674334537,31.387439271064103,31.73488905548232,31.651528627816322,31.293026484322162,31.74234471748123,31.122243431663364
